epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
78,286,0.16049,0.16049,0.80859,3.98163,0.06515,584,597
78,287,0.16891,0.16891,0.82031,1.54706,0.05790,577,590
78,288,0.18012,0.18012,0.81250,1.64269,0.08929,532,546
78,289,0.17818,0.17818,0.81250,18.62200,0.07106,591,604
78,290,0.14583,0.14583,0.82812,5.38192,0.06336,557,571
78,291,0.16114,0.16114,0.82812,5.41558,0.07668,561,575
78,292,0.19312,0.19312,0.82422,5.32214,0.07944,570,583
78,293,0.16270,0.16270,0.81250,5.41903,0.06538,545,559
78,294,0.15430,0.15430,0.81641,11.17641,0.07615,558,571
78,295,0.14149,0.14149,0.82422,3.13601,0.07336,577,591
78,296,0.18580,0.18580,0.82031,21.63932,0.08778,562,575
78,297,0.17476,0.17476,0.82031,7.41250,0.07849,566,579
78,298,0.14487,0.14487,0.81250,6.67443,0.06602,567,581
78,299,0.19051,0.19051,0.80859,8.15183,0.07209,587,601
79,0,0.17911,0.17911,0.81641,13.32384,0.08834,1617,1630
79,1,0.15051,0.15051,0.83203,22.54801,0.08584,547,560
79,2,0.16590,0.16590,0.81250,2.38458,0.07622,574,587
79,3,0.16759,0.16759,0.81641,10.52574,0.07135,576,589
79,4,0.17416,0.17416,0.80859,9.19684,0.07952,589,602
79,5,0.17725,0.17725,0.81641,3.18602,0.05727,541,554
79,6,0.15387,0.15387,0.81641,11.67162,0.07356,574,587
79,7,0.15049,0.15049,0.82031,8.68577,0.09652,543,557
79,8,0.16909,0.16909,0.80859,3.67923,0.09184,597,610
79,9,0.18382,0.18382,0.80469,3.97040,0.09773,590,603
79,10,0.17890,0.17890,0.80859,6.74836,0.07235,554,567
79,11,0.15723,0.15723,0.81250,4.64050,0.06783,581,594
79,12,0.16581,0.16581,0.80859,6.55754,0.09598,572,586
79,13,0.17091,0.17091,0.82422,1.97835,0.07099,579,592
79,14,0.17844,0.17844,0.81641,7.68215,0.06269,615,629
79,15,0.16581,0.16581,0.80859,9.16741,0.09353,613,627
79,16,0.16778,0.16778,0.82422,4.75145,0.08269,529,542
79,17,0.17868,0.17868,0.81250,1.32337,0.08169,575,588
79,18,0.16739,0.16739,0.82031,2.39410,0.05516,547,560
79,19,0.17815,0.17815,0.82031,3.20389,0.05764,569,582
79,20,0.18856,0.18856,0.81250,3.81007,0.05426,591,604
79,21,0.17765,0.17765,0.81641,1.90611,0.09361,566,579
79,22,0.16040,0.16040,0.81641,8.12410,0.08129,628,641
79,23,0.17818,0.17818,0.82422,4.28461,0.08175,590,603
79,24,0.17253,0.17253,0.82031,6.54457,0.08047,571,584
79,25,0.18053,0.18053,0.80859,9.57959,0.05183,574,588
79,26,0.18524,0.18524,0.81250,5.72859,0.08728,559,572
79,27,0.17194,0.17194,0.80859,1.28667,0.05780,572,586
79,28,0.18081,0.18081,0.82031,11.92674,0.06623,608,622
79,29,0.14754,0.14754,0.81250,11.79084,0.07593,595,609
79,30,0.19407,0.19407,0.82031,8.75679,0.06892,565,578
79,31,0.18857,0.18857,0.80859,4.14848,0.06560,582,595
79,32,0.15922,0.15922,0.80859,17.77675,0.05609,560,573
79,33,0.17251,0.17251,0.81250,18.85650,0.05865,586,599
79,34,0.14314,0.14314,0.81250,20.22800,0.06990,607,620
79,35,0.16242,0.16242,0.80469,5.27644,0.06235,576,589
79,36,0.15482,0.15482,0.81641,6.51592,0.05513,605,618
79,37,0.17390,0.17390,0.80859,5.73678,0.06103,575,588
79,38,0.16195,0.16195,0.82031,4.84739,0.07207,589,602
79,39,0.16606,0.16606,0.81641,1.28015,0.06222,542,556
79,40,0.15910,0.15910,0.81250,5.91175,0.06054,579,592
79,41,0.17905,0.17905,0.82031,8.80203,0.07321,579,592
79,42,0.16954,0.16954,0.81250,28.37985,0.07937,567,580
79,43,0.18511,0.18511,0.82031,6.72414,0.09502,576,589
79,44,0.17893,0.17893,0.81250,2.02969,0.07867,567,580
79,45,0.16380,0.16380,0.81641,6.89065,0.08277,570,584
79,46,0.14447,0.14447,0.81641,1.28013,0.07980,584,598
79,47,0.14290,0.14290,0.81641,1.50034,0.07498,581,594
79,48,0.15758,0.15758,0.82031,2.98981,0.09822,556,569
79,49,0.17807,0.17807,0.82031,14.54258,0.06044,587,600
79,50,0.14121,0.14121,0.81250,9.01014,0.08258,581,594
79,51,0.16714,0.16714,0.81641,3.52794,0.08318,568,581
79,52,0.16027,0.16027,0.81641,2.66730,0.09334,580,593
79,53,0.20456,0.20456,0.80859,1.27293,0.07795,570,583
79,54,0.19571,0.19571,0.81641,1.44524,0.09154,568,581
79,55,0.15568,0.15568,0.82031,3.88168,0.07990,603,616
79,56,0.18387,0.18387,0.80078,3.87769,0.09913,542,555
79,57,0.15532,0.15532,0.81250,2.28678,0.06840,580,594
79,58,0.15626,0.15626,0.82031,5.82031,0.08298,555,568
79,59,0.16866,0.16866,0.80859,3.36702,0.09103,556,569
79,60,0.16947,0.16947,0.81250,39.34978,0.08584,572,585
79,61,0.16682,0.16682,0.81641,15.63256,0.07479,578,591
79,62,0.14822,0.14822,0.82422,2.45706,0.06983,553,566
79,63,0.16654,0.16654,0.80859,1.16982,0.08663,579,593
79,64,0.16518,0.16518,0.81250,5.25230,0.08161,547,560
79,65,0.15215,0.15215,0.82031,1.98890,0.06720,561,575
79,66,0.18759,0.18759,0.82812,7.95802,0.06641,551,564
79,67,0.16395,0.16395,0.82422,2.94715,0.08292,579,592
79,68,0.16801,0.16801,0.82031,9.36472,0.05981,566,579
79,69,0.16474,0.16474,0.81641,5.42084,0.07563,550,563
79,70,0.15734,0.15734,0.80859,6.39068,0.08278,588,602
79,71,0.18817,0.18817,0.82812,10.30383,0.06744,560,573
79,72,0.17542,0.17542,0.82422,17.70086,0.07290,536,550
79,73,0.18165,0.18165,0.82422,2.64379,0.05986,577,590
79,74,0.16495,0.16495,0.81250,6.18312,0.06845,577,590
79,75,0.19654,0.19654,0.82031,0.82182,0.08588,535,548
79,76,0.16657,0.16657,0.81250,5.57372,0.06586,579,592
79,77,0.16583,0.16583,0.81641,12.65469,0.06354,564,578
79,78,0.18861,0.18861,0.80859,8.28802,0.08964,591,604
79,79,0.16898,0.16898,0.80859,2.72143,0.06533,554,568
79,80,0.18904,0.18904,0.81641,9.54490,0.08866,549,562
79,81,0.15533,0.15533,0.80078,7.50176,0.07385,604,617
79,82,0.17878,0.17878,0.80469,4.21896,0.07103,575,589
79,83,0.16589,0.16589,0.80469,7.28214,0.08941,572,585
79,84,0.14655,0.14655,0.81641,11.39747,0.07689,572,585
79,85,0.17595,0.17595,0.82031,2.90079,0.05903,559,572
79,86,0.17545,0.17545,0.82422,4.27349,0.06559,574,587
79,87,0.18054,0.18054,0.81250,2.85997,0.07582,552,566
79,88,0.16851,0.16851,0.82422,5.47770,0.06727,593,606
79,89,0.21197,0.21197,0.82031,2.55318,0.06047,583,596
79,90,0.16404,0.16404,0.81641,3.20700,0.10292,575,1494
79,91,0.16708,0.16708,0.80859,6.45949,0.06401,581,595
79,92,0.15460,0.15460,0.81641,1.08911,0.06690,618,632
79,93,0.17645,0.17645,0.81250,5.40881,0.07684,575,588
79,94,0.18544,0.18544,0.82422,4.16261,0.07065,572,585
79,95,0.16868,0.16868,0.82031,1.47805,0.08296,574,587
79,96,0.15084,0.15084,0.82031,2.69252,0.06148,570,584
79,97,0.18993,0.18993,0.82812,22.37178,0.04865,591,604
79,98,0.15506,0.15506,0.81641,15.03179,0.06552,579,592
79,99,0.14220,0.14220,0.81250,3.63138,0.06947,571,584
79,100,0.16590,0.16590,0.81250,1.69030,0.07618,592,605
79,101,0.19232,0.19232,0.81250,21.36033,0.06828,554,567
79,102,0.17386,0.17386,0.81250,27.89248,0.07458,555,568
79,103,0.17559,0.17559,0.82031,29.28625,0.06916,571,584
79,104,0.19040,0.19040,0.82031,18.75710,0.05645,542,555
79,105,0.15802,0.15802,0.81641,7.77226,0.07896,580,593
79,106,0.14229,0.14229,0.82422,28.02365,0.07966,577,591
79,107,0.15655,0.15655,0.81250,9.85072,0.05295,556,570
79,108,0.19931,0.19931,0.82031,20.18144,0.07331,592,605
79,109,0.17339,0.17339,0.82031,7.93106,0.06402,558,572
79,110,0.17578,0.17578,0.81641,5.55670,0.07794,559,573
79,111,0.15517,0.15517,0.81250,8.59449,0.08252,573,586
79,112,0.17479,0.17479,0.81250,4.34617,0.07457,582,595
79,113,0.14493,0.14493,0.82031,20.74235,0.06589,593,606
79,114,0.15973,0.15973,0.82031,10.32084,0.07108,606,619
79,115,0.15777,0.15777,0.80078,5.24625,0.09636,559,572
79,116,0.15203,0.15203,0.82422,12.07932,0.08287,561,574
79,117,0.13572,0.13572,0.81641,29.73902,0.07210,582,595
79,118,0.17532,0.17532,0.80859,30.23705,0.08436,590,603
79,119,0.16030,0.16030,0.83203,15.00312,0.06658,526,540
79,120,0.15762,0.15762,0.80469,12.13711,0.06962,573,586
79,121,0.19400,0.19400,0.81250,2.08179,0.07707,585,598
79,122,0.18074,0.18074,0.82031,5.16994,0.06486,539,552
79,123,0.17796,0.17796,0.81641,1.57457,0.07575,573,586
79,124,0.18330,0.18330,0.81250,24.51882,0.06564,583,596
79,125,0.15858,0.15858,0.82812,18.58237,0.06174,571,584
79,126,0.18236,0.18236,0.80859,6.16500,0.05796,598,611
79,127,0.17168,0.17168,0.81641,1.02293,0.07642,574,587
79,128,0.18837,0.18837,0.80859,3.88375,0.06583,552,566
79,129,0.16296,0.16296,0.82812,7.16388,0.06561,602,615
79,130,0.18971,0.18971,0.81641,3.68760,0.06731,551,564
79,131,0.16915,0.16915,0.81250,7.98883,0.09855,587,600
79,132,0.17429,0.17429,0.81641,5.89081,0.07909,557,570
79,133,0.15530,0.15530,0.80469,1.09374,0.08031,533,546
79,134,0.16606,0.16606,0.80469,7.91497,0.07878,624,638
79,135,0.16266,0.16266,0.82031,2.48496,0.07543,593,607
79,136,0.16729,0.16729,0.81641,2.77754,0.07884,569,582
79,137,0.15915,0.15915,0.80469,7.85613,0.07225,540,553
79,138,0.17088,0.17088,0.81250,8.13051,0.06774,582,596
79,139,0.14748,0.14748,0.82031,43.40199,0.05977,587,600
79,140,0.18209,0.18209,0.82422,4.16291,0.09928,564,577
79,141,0.16740,0.16740,0.82031,7.50485,0.06778,602,615
79,142,0.17372,0.17372,0.81641,6.85628,0.07588,574,587
79,143,0.17875,0.17875,0.81250,5.64714,0.09042,556,570
79,144,0.16570,0.16570,0.81641,9.54092,0.08391,566,579
79,145,0.16209,0.16209,0.81250,9.02352,0.06255,565,579
79,146,0.15433,0.15433,0.82031,16.20414,0.06623,539,553
79,147,0.15152,0.15152,0.81250,2.30327,0.07552,582,596
79,148,0.18174,0.18174,0.81641,2.99234,0.07369,575,589
79,149,0.19589,0.19589,0.81641,5.27917,0.06835,565,578
79,150,0.16017,0.16017,0.82031,2.70973,0.07153,602,616
79,151,0.18948,0.18948,0.82422,6.41899,0.06455,534,547
79,152,0.16387,0.16387,0.82031,6.16070,0.07600,572,586
79,153,0.15048,0.15048,0.81250,4.81592,0.08282,559,573
79,154,0.17576,0.17576,0.82031,5.14212,0.07908,563,577
79,155,0.15681,0.15681,0.81250,7.00372,0.09459,569,582
79,156,0.17396,0.17396,0.82422,2.35222,0.08280,551,564
79,157,0.17978,0.17978,0.81250,19.30493,0.06540,566,580
79,158,0.18164,0.18164,0.82031,6.31849,0.08123,527,540
79,159,0.17778,0.17778,0.82031,1.35142,0.08853,579,592
79,160,0.18315,0.18315,0.82422,5.85719,0.08134,565,579
79,161,0.16458,0.16458,0.81641,6.36865,0.09576,575,588
79,162,0.14014,0.14014,0.82422,2.14945,0.08139,580,593
79,163,0.15349,0.15349,0.82422,12.80820,0.07169,556,569
79,164,0.17667,0.17667,0.82422,6.44440,0.06781,564,577
79,165,0.16362,0.16362,0.81641,19.92577,0.07517,574,587
79,166,0.16098,0.16098,0.81641,12.49977,0.08642,588,601
79,167,0.18329,0.18329,0.81641,8.64098,0.06563,535,549
79,168,0.15985,0.15985,0.81250,14.82209,0.07053,571,584
79,169,0.18739,0.18739,0.81641,11.49746,0.07673,538,551
79,170,0.16194,0.16194,0.80078,13.51537,0.07149,563,576
79,171,0.17354,0.17354,0.81250,15.57835,0.06912,587,600
79,172,0.17152,0.17152,0.81641,1.07827,0.08489,582,595
79,173,0.15309,0.15309,0.81250,10.48344,0.07104,568,581
79,174,0.16488,0.16488,0.80469,25.63720,0.06237,616,629
79,175,0.16282,0.16282,0.82031,2.02525,0.07174,560,574
79,176,0.16565,0.16565,0.81641,6.48350,0.07723,608,621
79,177,0.19003,0.19003,0.80469,38.65060,0.09066,547,560
79,178,0.16787,0.16787,0.82031,12.53029,0.08225,567,580
79,179,0.15471,0.15471,0.82812,1.42157,0.05079,566,579
79,180,0.16239,0.16239,0.82031,19.55231,0.06923,574,587
79,181,0.17344,0.17344,0.81641,2.03628,0.07127,590,603
79,182,0.16776,0.16776,0.81641,10.93782,0.06977,560,573
79,183,0.14305,0.14305,0.81250,9.61058,0.07079,563,576
79,184,0.17883,0.17883,0.82031,4.78241,0.07152,563,576
79,185,0.14421,0.14421,0.82031,16.12987,0.07121,572,585
79,186,0.16867,0.16867,0.81641,6.89438,0.06132,584,597
79,187,0.18467,0.18467,0.80469,6.68605,0.07016,629,642
79,188,0.16201,0.16201,0.81641,8.19355,0.11492,567,581
79,189,0.16912,0.16912,0.80469,2.01218,0.06300,545,558
79,190,0.17632,0.17632,0.81250,5.01994,0.05376,569,583
79,191,0.14642,0.14642,0.82031,5.21131,0.05667,570,583
79,192,0.19963,0.19963,0.82031,4.73553,0.06097,540,553
79,193,0.18824,0.18824,0.81250,1.12635,0.05980,598,611
79,194,0.17980,0.17980,0.81641,4.60076,0.07261,566,579
79,195,0.14957,0.14957,0.80469,4.70099,0.07038,572,585
79,196,0.16903,0.16903,0.81641,18.95806,0.07373,582,595
79,197,0.18011,0.18011,0.82422,1.58534,0.05753,563,576
79,198,0.17935,0.17935,0.82422,15.15848,0.07177,560,573
79,199,0.17189,0.17189,0.80859,13.91433,0.07898,562,576
79,200,0.16377,0.16377,0.81641,21.98199,0.05669,588,602
79,201,0.15842,0.15842,0.81641,30.46649,0.07171,570,583
79,202,0.14920,0.14920,0.82422,10.87355,0.08800,557,570
79,203,0.15255,0.15255,0.81250,2.55618,0.07397,597,610
79,204,0.17010,0.17010,0.81250,10.18154,0.08531,562,575
79,205,0.15849,0.15849,0.81250,6.48879,0.08652,571,585
79,206,0.18502,0.18502,0.81250,9.99934,0.07092,563,576
79,207,0.16802,0.16802,0.80469,3.55075,0.05985,558,572
79,208,0.17057,0.17057,0.82031,12.98750,0.06712,549,562
79,209,0.17088,0.17088,0.81641,8.77672,0.08661,552,566
79,210,0.18079,0.18079,0.82812,9.84420,0.07119,550,563
79,211,0.17866,0.17866,0.81250,4.14946,0.06856,600,613
79,212,0.14069,0.14069,0.82031,5.04368,0.06921,607,621
79,213,0.18833,0.18833,0.81641,8.90850,0.06282,582,595
79,214,0.18384,0.18384,0.81250,23.03106,0.06643,584,597
79,215,0.16336,0.16336,0.81641,8.48215,0.07594,574,587
79,216,0.17027,0.17027,0.82031,1.67343,0.06249,572,585
79,217,0.15099,0.15099,0.80078,9.26960,0.07624,578,591
79,218,0.16460,0.16460,0.81641,17.24656,0.06573,553,566
79,219,0.15912,0.15912,0.81641,2.12399,0.06930,588,602
79,220,0.17983,0.17983,0.80859,14.64788,0.08106,538,551
79,221,0.15261,0.15261,0.81250,4.23769,0.08209,585,598
79,222,0.17538,0.17538,0.82422,4.04468,0.08193,557,571
79,223,0.16578,0.16578,0.81641,2.98899,0.06743,569,582
79,224,0.19153,0.19153,0.81250,2.38741,0.07227,583,596
79,225,0.15169,0.15169,0.82422,2.28114,0.10719,583,597
79,226,0.16276,0.16276,0.80469,8.38692,0.08660,564,577
79,227,0.16659,0.16659,0.80859,20.07382,0.07369,596,609
79,228,0.18521,0.18521,0.79688,14.93056,0.08603,580,593
79,229,0.18496,0.18496,0.81250,9.77053,0.06506,583,596
79,230,0.20991,0.20991,0.79688,7.78510,0.06902,544,557
79,231,0.16508,0.16508,0.82031,6.23412,0.09572,588,601
79,232,0.16963,0.16963,0.80078,28.38372,0.05884,580,593
79,233,0.18117,0.18117,0.81641,13.93844,0.06650,561,574
79,234,0.15702,0.15702,0.80859,5.74810,0.09855,548,561
79,235,0.16911,0.16911,0.80859,3.24064,0.07782,574,588
79,236,0.17641,0.17641,0.82031,4.44405,0.08900,562,575
79,237,0.15596,0.15596,0.81641,21.63835,0.06349,574,587
79,238,0.16417,0.16417,0.80469,13.97497,0.07323,564,577
79,239,0.16199,0.16199,0.82422,19.28611,0.07673,605,618
79,240,0.15937,0.15937,0.81641,6.26941,0.07741,578,591
79,241,0.20847,0.20847,0.82031,5.30000,0.07365,569,582
79,242,0.14965,0.14965,0.81641,2.65700,0.09787,576,589
79,243,0.17447,0.17447,0.80078,4.60830,0.08904,591,604
79,244,0.16035,0.16035,0.81250,2.31828,0.09457,572,585
79,245,0.20570,0.20570,0.81641,8.82261,0.05345,552,565
79,246,0.17181,0.17181,0.82031,4.38200,0.06251,564,578
79,247,0.18252,0.18252,0.82031,13.39859,0.08499,570,583
79,248,0.19790,0.19790,0.82812,7.02021,0.06413,548,562
79,249,0.15689,0.15689,0.82812,6.10848,0.07871,583,596
79,250,0.15788,0.15788,0.81250,65.39784,0.07039,550,563
79,251,0.18222,0.18222,0.80859,3.25791,0.06862,607,620
79,252,0.17561,0.17561,0.81250,3.40292,0.05522,571,585
79,253,0.16574,0.16574,0.82812,2.56693,0.07596,541,554
79,254,0.16053,0.16053,0.82031,4.27063,0.06033,606,620
79,255,0.17535,0.17535,0.80078,7.81662,0.10006,583,597
79,256,0.17606,0.17606,0.82031,47.61178,0.05978,577,590
79,257,0.17580,0.17580,0.81641,15.18726,0.10950,599,612
79,258,0.16399,0.16399,0.81641,5.82245,0.06991,591,604
79,259,0.18595,0.18595,0.81250,11.37156,0.05350,593,606
79,260,0.16868,0.16868,0.80859,22.18228,0.08146,571,584
79,261,0.16318,0.16318,0.81250,10.00162,0.09467,567,580
79,262,0.17444,0.17444,0.81250,6.76280,0.08681,566,579
79,263,0.17718,0.17718,0.81641,6.74890,0.06569,575,589
79,264,0.18651,0.18651,0.82031,7.40998,0.06513,551,564
79,265,0.18776,0.18776,0.82812,5.55266,0.06305,549,563
79,266,0.15852,0.15852,0.82031,9.49733,0.05472,552,566
79,267,0.14644,0.14644,0.82422,13.69472,0.06246,588,601
79,268,0.16341,0.16341,0.81250,14.99584,0.05570,570,583
79,269,0.18144,0.18144,0.81641,5.33999,0.05441,542,555
79,270,0.14579,0.14579,0.81250,24.59440,0.07559,577,591
79,271,0.16888,0.16888,0.81250,11.38045,0.06259,580,594
79,272,0.16496,0.16496,0.81641,7.59454,0.06744,590,604
79,273,0.15547,0.15547,0.81250,8.70486,0.06636,575,588
79,274,0.17075,0.17075,0.81641,20.14955,0.09182,530,544
79,275,0.18054,0.18054,0.80859,4.16716,0.07094,597,610
79,276,0.16250,0.16250,0.82031,6.94666,0.06627,582,596
79,277,0.16614,0.16614,0.82422,22.90398,0.05948,582,596
79,278,0.17770,0.17770,0.80859,18.21577,0.05351,590,603
79,279,0.15815,0.15815,0.81641,6.65304,0.06010,611,624
79,280,0.15574,0.15574,0.81641,20.17545,0.07010,586,599
79,281,0.16833,0.16833,0.80859,3.43021,0.08665,589,602
79,282,0.15816,0.15816,0.81250,7.11411,0.06035,574,587
79,283,0.19196,0.19196,0.81641,13.25877,0.07282,585,598
79,284,0.16941,0.16941,0.82031,40.53552,0.05815,568,581
79,285,0.15658,0.15658,0.81250,5.48309,0.07173,583,596
79,286,0.17387,0.17387,0.82031,9.73328,0.07404,541,554
79,287,0.17369,0.17369,0.81641,9.57382,0.07243,589,602
79,288,0.17765,0.17765,0.81641,68.45061,0.09920,566,580
79,289,0.15548,0.15548,0.83203,4.62892,0.08334,554,568
79,290,0.17688,0.17688,0.82422,26.77564,0.07260,542,555
79,291,0.14329,0.14329,0.82031,15.48028,0.06011,545,558
79,292,0.19432,0.19432,0.81641,6.02618,0.06510,587,600
79,293,0.18170,0.18170,0.82031,31.35942,0.05626,566,579
79,294,0.17523,0.17523,0.80859,13.87135,0.06981,567,580
79,295,0.17783,0.17783,0.81641,41.45755,0.06783,559,572
79,296,0.17583,0.17583,0.81641,39.39394,0.06072,590,603
79,297,0.19070,0.19070,0.82031,8.16161,0.07803,573,586
79,298,0.17153,0.17153,0.81641,2.55643,0.06786,554,567
79,299,0.14662,0.14662,0.81250,3.87557,0.08456,580,593
80,0,0.19673,0.19673,0.82422,14.70348,0.08137,1571,1584
80,1,0.17642,0.17642,0.82031,22.90479,0.07404,615,629
80,2,0.16240,0.16240,0.81641,31.87901,0.06283,540,553
80,3,0.19117,0.19117,0.81641,1.53628,0.09565,574,588
80,4,0.15753,0.15753,0.81250,4.45415,0.07744,567,580
80,5,0.19244,0.19244,0.81641,37.48603,0.05864,569,583
80,6,0.18525,0.18525,0.82812,28.18407,0.07691,569,583
80,7,0.19327,0.19327,0.81641,3.31643,0.05404,562,575
80,8,0.15145,0.15145,0.80859,9.21975,0.05910,566,579
80,9,0.18542,0.18542,0.82812,56.88512,0.06823,562,575
80,10,0.20149,0.20149,0.82031,4.63891,0.09483,606,619
80,11,0.16472,0.16472,0.81641,28.65490,0.10002,561,574
80,12,0.17596,0.17596,0.82031,7.21298,0.07191,579,592
80,13,0.15571,0.15571,0.81641,59.00849,0.07364,566,579
80,14,0.18691,0.18691,0.83203,21.82267,0.08018,578,591
80,15,0.18454,0.18454,0.81250,10.17940,0.06542,601,615
80,16,0.16963,0.16963,0.81250,4.81871,0.05601,571,585
80,17,0.18478,0.18478,0.80469,5.38891,0.10002,576,589
80,18,0.20729,0.20729,0.82812,10.18950,0.08033,548,561
80,19,0.16284,0.16284,0.82031,20.81908,0.06858,579,592
80,20,0.18853,0.18853,0.81250,4.17178,0.08048,563,576
80,21,0.16582,0.16582,0.81641,8.23133,0.08509,564,578
80,22,0.17746,0.17746,0.80078,44.42010,0.08463,574,587
80,23,0.14243,0.14243,0.80859,28.24350,0.06316,554,568
80,24,0.17782,0.17782,0.82031,10.82111,0.07480,574,587
80,25,0.18900,0.18900,0.82812,10.35875,0.08955,541,555
80,26,0.15915,0.15915,0.81250,35.13466,0.10331,591,605
80,27,0.14670,0.14670,0.82031,8.68615,0.08338,585,599
80,28,0.19039,0.19039,0.81641,22.20019,0.09060,570,583
80,29,0.15479,0.15479,0.83203,7.09201,0.06711,584,597
80,30,0.16482,0.16482,0.82031,2.75532,0.09263,583,596
80,31,0.16849,0.16849,0.81250,20.40570,0.06446,560,573
80,32,0.16676,0.16676,0.82812,17.53102,0.07337,557,570
80,33,0.16550,0.16550,0.82031,24.04830,0.06316,557,570
80,34,0.15992,0.15992,0.81250,2.75527,0.06217,579,592
80,35,0.15883,0.15883,0.81250,13.33683,0.08562,587,600
80,36,0.17694,0.17694,0.82031,33.67131,0.05835,585,599
80,37,0.16923,0.16923,0.82031,11.30306,0.07970,548,561
80,38,0.16053,0.16053,0.81250,25.13020,0.07099,558,572
80,39,0.17091,0.17091,0.82812,7.06447,0.08006,563,576
80,40,0.17684,0.17684,0.81641,2.30812,0.09560,570,584
80,41,0.15658,0.15658,0.82422,3.77145,0.07028,567,580
80,42,0.15024,0.15024,0.81641,11.65663,0.07039,594,607
80,43,0.18793,0.18793,0.81641,38.95221,0.07032,547,560
80,44,0.18471,0.18471,0.81641,9.44069,0.07640,555,568
80,45,0.16536,0.16536,0.80859,13.95456,0.09047,559,572
80,46,0.18077,0.18077,0.81641,17.01277,0.05718,580,594
80,47,0.16948,0.16948,0.81641,31.25138,0.06830,557,571
80,48,0.16284,0.16284,0.82422,69.38593,0.08319,565,578
80,49,0.17153,0.17153,0.81641,5.60853,0.08652,554,568
80,50,0.17370,0.17370,0.81641,5.45753,0.07442,563,576
80,51,0.16206,0.16206,0.80859,1.84419,0.06591,606,619
80,52,0.16523,0.16523,0.81250,9.55205,0.08921,555,568
80,53,0.14955,0.14955,0.81641,7.90699,0.08223,586,599
80,54,0.17305,0.17305,0.82422,9.57387,0.08062,514,528
80,55,0.18854,0.18854,0.82031,4.62774,0.10311,588,601
80,56,0.17140,0.17140,0.81250,11.74179,0.07315,592,606
80,57,0.20779,0.20779,0.82031,2.46386,0.07179,592,604
80,58,0.19562,0.19562,0.80469,1.92141,0.10252,572,585
80,59,0.20082,0.20082,0.80859,70.26205,0.07426,591,604
80,60,0.18312,0.18312,0.80859,10.51075,0.08489,619,1493
80,61,0.15915,0.15915,0.82031,4.28524,0.11624,571,585
80,62,0.18939,0.18939,0.82422,22.15485,0.09083,611,624
80,63,0.18391,0.18391,0.81641,11.74925,0.08228,550,563
80,64,0.17524,0.17524,0.82031,6.62305,0.08113,543,556
80,65,0.16883,0.16883,0.82031,38.27446,0.07764,537,550
80,66,0.20660,0.20660,0.80859,28.08709,0.07514,547,561
80,67,0.17234,0.17234,0.81250,17.43707,0.07518,557,570
80,68,0.18225,0.18225,0.82422,20.89958,0.06550,556,569
80,69,0.16284,0.16284,0.81250,8.65429,0.07358,576,589
80,70,0.17406,0.17406,0.82422,10.42309,0.07649,557,570
80,71,0.17714,0.17714,0.82422,2.83049,0.06563,591,604
80,72,0.15705,0.15705,0.82031,6.06876,0.06574,573,586
80,73,0.17438,0.17438,0.81641,11.27416,0.07244,567,580
80,74,0.17034,0.17034,0.81641,20.48184,0.07610,571,584
80,75,0.15782,0.15782,0.80859,15.92855,0.08049,567,580
80,76,0.16675,0.16675,0.81250,10.81519,0.07747,575,589
80,77,0.17075,0.17075,0.82031,11.14447,0.07033,541,554
80,78,0.15527,0.15527,0.80859,22.96145,0.06427,566,580
80,79,0.17087,0.17087,0.80859,4.84331,0.07767,594,608
80,80,0.15208,0.15208,0.82031,37.12962,0.06178,568,581
80,81,0.16653,0.16653,0.82031,19.55532,0.08005,577,590
80,82,0.17238,0.17238,0.82812,12.34834,0.08423,584,597
80,83,0.15429,0.15429,0.81641,4.17334,0.06717,559,572
80,84,0.17856,0.17856,0.81641,5.37042,0.06105,602,615
80,85,0.15560,0.15560,0.80859,14.13646,0.07363,574,588
80,86,0.15504,0.15504,0.82031,2.13439,0.06460,536,549
80,87,0.17768,0.17768,0.81250,26.88100,0.06367,586,599
80,88,0.16738,0.16738,0.80469,2.80948,0.07440,581,595
80,89,0.16645,0.16645,0.81250,6.02513,0.07406,583,596
80,90,0.17590,0.17590,0.80859,61.08424,0.07195,556,569
80,91,0.18482,0.18482,0.81250,18.55681,0.09198,572,585
80,92,0.17500,0.17500,0.82031,35.70636,0.06920,496,509
80,93,0.16273,0.16273,0.81641,30.21182,0.08204,560,573
80,94,0.16480,0.16480,0.80859,7.34311,0.06386,594,607
80,95,0.19524,0.19524,0.81250,42.78613,0.10303,574,587
80,96,0.16237,0.16237,0.82422,64.63115,0.07687,527,540
80,97,0.18580,0.18580,0.82812,14.06725,0.06328,548,561
80,98,0.16476,0.16476,0.81250,3.35358,0.06259,585,598
80,99,0.19389,0.19389,0.81641,22.55835,0.09750,561,574
80,100,0.17830,0.17830,0.82422,2.53696,0.07293,556,569
80,101,0.14889,0.14889,0.81250,2.54257,0.07643,594,607
80,102,0.15951,0.15951,0.81641,5.85323,0.07687,559,572
80,103,0.20197,0.20197,0.82422,5.60739,0.08026,585,598
80,104,0.17402,0.17402,0.80469,18.31836,0.08768,580,593
80,105,0.17223,0.17223,0.82422,5.94095,0.09031,582,595
80,106,0.13794,0.13794,0.82422,42.84146,0.07729,575,588
80,107,0.17399,0.17399,0.81641,9.89791,0.06056,602,615
