epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
90,140,0.18349,0.18349,0.80859,133.47212,0.07631,574,587
90,141,0.17139,0.17139,0.80859,323.25281,0.07794,548,561
90,142,0.19676,0.19676,0.80469,65.50436,0.07906,586,600
90,143,0.20390,0.20390,0.80469,294.18683,0.08588,582,596
90,144,0.19210,0.19210,0.80469,59.67455,0.06835,562,575
90,145,0.20737,0.20737,0.80078,98.13572,0.05283,600,613
90,146,0.18340,0.18340,0.80469,174.79147,0.06703,551,565
90,147,0.20465,0.20465,0.81250,24.68273,0.06214,561,574
90,148,0.16368,0.16368,0.81641,132.97226,0.06922,552,565
90,149,0.19007,0.19007,0.80469,141.45103,0.07211,549,562
90,150,0.19493,0.19493,0.82422,142.38647,0.06232,570,583
90,151,0.18381,0.18381,0.81641,13.07175,0.06703,555,568
90,152,0.20046,0.20046,0.81250,16.90791,0.05906,607,621
90,153,0.18568,0.18568,0.81641,27.99745,0.05851,571,585
90,154,0.18311,0.18311,0.81250,108.53419,0.06020,571,584
90,155,0.18377,0.18377,0.81250,423.89795,0.07225,584,597
90,156,0.19669,0.19669,0.80859,721.40765,0.07182,587,600
90,157,0.19141,0.19141,0.81250,36.73397,0.08307,574,587
90,158,0.18441,0.18441,0.81250,39.41873,0.07105,559,572
90,159,0.16004,0.16004,0.80859,76.26918,0.05972,592,605
90,160,0.19064,0.19064,0.81250,216.75963,0.06539,587,601
90,161,0.17978,0.17978,0.80469,157.38583,0.06323,552,565
90,162,0.17527,0.17527,0.80859,254.25920,0.06467,609,622
90,163,0.19119,0.19119,0.80859,32.05206,0.07992,569,583
90,164,0.19658,0.19658,0.80859,107.76628,0.09766,549,563
90,165,0.19461,0.19461,0.80859,103.71027,0.06705,549,562
90,166,0.20453,0.20453,0.80859,86.20212,0.05812,579,592
90,167,0.17580,0.17580,0.80859,167.79376,0.07083,593,606
90,168,0.17229,0.17229,0.80859,43.91714,0.07331,564,577
90,169,0.17346,0.17346,0.80469,40.78950,0.07338,544,557
90,170,0.20658,0.20658,0.80469,48.72770,0.07757,561,574
90,171,0.16498,0.16498,0.80859,31.99610,0.05543,571,584
90,172,0.17367,0.17367,0.81250,46.97099,0.06158,556,569
90,173,0.18759,0.18759,0.81250,126.48396,0.06389,572,585
90,174,0.19293,0.19293,0.82031,46.95541,0.06561,540,553
90,175,0.22359,0.22359,0.81641,197.19185,0.08621,574,588
90,176,0.18312,0.18312,0.81250,295.95911,0.05057,575,588
90,177,0.16331,0.16331,0.81641,196.34138,0.04921,561,574
90,178,0.20418,0.20418,0.80859,112.43877,0.08085,574,587
90,179,0.17482,0.17482,0.80859,247.91733,0.06879,553,566
90,180,0.17520,0.17520,0.80859,308.67834,0.06182,590,603
90,181,0.19553,0.19553,0.81641,116.29987,0.07241,570,584
90,182,0.17939,0.17939,0.82031,21.12352,0.06306,560,574
90,183,0.18700,0.18700,0.81250,34.96235,0.07186,609,622
90,184,0.19366,0.19366,0.80859,16.98439,0.05834,591,604
90,185,0.18097,0.18097,0.80859,32.27796,0.07200,574,588
90,186,0.18052,0.18052,0.81250,264.67560,0.06944,565,578
90,187,0.17865,0.17865,0.81641,56.23049,0.06872,572,586
90,188,0.18677,0.18677,0.81250,37.58513,0.08588,587,600
90,189,0.18478,0.18478,0.81641,86.36249,0.06955,546,559
90,190,0.18438,0.18438,0.80469,46.61549,0.06645,571,585
90,191,0.18581,0.18581,0.82031,20.47580,0.07516,564,577
90,192,0.19800,0.19800,0.80469,64.05343,0.09098,608,622
90,193,0.19152,0.19152,0.80859,120.40465,0.06936,592,605
90,194,0.18342,0.18342,0.80469,276.28250,0.07286,592,605
90,195,0.18402,0.18402,0.80469,662.32782,0.07131,573,587
90,196,0.21333,0.21333,0.82031,28.90877,0.04551,565,578
90,197,0.15916,0.15916,0.80469,172.16873,0.06979,598,611
90,198,0.18784,0.18784,0.81250,160.92741,0.07840,534,547
90,199,0.20851,0.20851,0.81641,51.16853,0.07476,545,559
90,200,0.15768,0.15768,0.80469,7.67828,0.05030,585,598
90,201,0.17985,0.17985,0.82031,131.29543,0.06759,600,613
90,202,0.18177,0.18177,0.80859,183.32114,0.09407,568,581
90,203,0.18826,0.18826,0.81250,241.10501,0.07690,525,538
90,204,0.17139,0.17139,0.80078,133.80836,0.07871,624,637
90,205,0.20770,0.20770,0.80469,186.27225,0.06364,573,586
90,206,0.19925,0.19925,0.81250,235.70033,0.08481,566,579
90,207,0.17667,0.17667,0.81250,49.38342,0.07710,601,614
90,208,0.20459,0.20459,0.80859,44.31200,0.06375,581,594
90,209,0.19972,0.19972,0.81641,94.32796,0.05498,565,578
90,210,0.19716,0.19716,0.80859,42.92484,0.10921,561,574
90,211,0.18337,0.18337,0.80469,120.89957,0.06277,584,597
90,212,0.18366,0.18366,0.81250,60.24239,0.05252,568,582
90,213,0.17408,0.17408,0.80469,214.96355,0.05956,566,579
90,214,0.18681,0.18681,0.80859,29.31416,0.06950,574,588
90,215,0.17752,0.17752,0.80469,65.52955,0.08297,584,598
90,216,0.16292,0.16292,0.80469,30.88644,0.07219,560,573
90,217,0.18639,0.18639,0.82031,64.45081,0.06334,544,557
90,218,0.20372,0.20372,0.80078,36.14638,0.06751,567,580
90,219,0.20983,0.20983,0.80859,126.50374,0.12102,604,617
90,220,0.18170,0.18170,0.81250,202.53348,0.08455,581,594
90,221,0.18729,0.18729,0.82422,24.87563,0.05977,551,564
90,222,0.19139,0.19139,0.80859,101.57820,0.06256,543,557
90,223,0.18522,0.18522,0.81250,76.64964,0.08331,564,578
90,224,0.17723,0.17723,0.81250,165.39723,0.06407,570,583
90,225,0.17447,0.17447,0.81250,230.82249,0.08279,544,557
90,226,0.18766,0.18766,0.80078,419.53339,0.07393,539,553
90,227,0.17729,0.17729,0.81250,163.78046,0.07501,610,624
90,228,0.18641,0.18641,0.80078,77.78293,0.07264,571,584
90,229,0.17618,0.17618,0.79297,53.26408,0.07908,552,565
90,230,0.18610,0.18610,0.81641,139.04723,0.05448,550,563
90,231,0.20219,0.20219,0.81250,206.22008,0.06728,582,596
90,232,0.16175,0.16175,0.81641,101.12516,0.08145,588,601
90,233,0.18163,0.18163,0.82031,31.23013,0.05126,529,542
90,234,0.18377,0.18377,0.81250,80.09719,0.10326,582,595
90,235,0.15671,0.15671,0.80469,68.60060,0.06883,553,566
90,236,0.21057,0.21057,0.80469,19.84398,0.06910,576,589
90,237,0.15348,0.15348,0.80469,176.80098,0.06912,585,598
90,238,0.19150,0.19150,0.82031,28.23682,0.06689,538,552
90,239,0.17560,0.17560,0.80469,12.68952,0.04977,587,601
90,240,0.18489,0.18489,0.80859,20.15850,0.06544,561,574
90,241,0.19105,0.19105,0.81641,70.98495,0.07507,569,582
90,242,0.22203,0.22203,0.80469,113.66901,0.07231,581,594
90,243,0.19175,0.19175,0.80859,40.02786,0.07482,573,586
90,244,0.17918,0.17918,0.81250,35.83948,0.06450,574,587
90,245,0.17365,0.17365,0.81250,11.87742,0.05341,538,551
90,246,0.17636,0.17636,0.79688,20.55893,0.07926,554,567
90,247,0.16954,0.16954,0.80859,33.71963,0.08380,578,592
90,248,0.17145,0.17145,0.80469,42.09329,0.07071,566,579
90,249,0.18001,0.18001,0.81641,94.36515,0.06489,598,611
90,250,0.18197,0.18197,0.80469,146.34285,0.06595,577,590
90,251,0.19619,0.19619,0.81641,145.29559,0.06595,577,590
90,252,0.18408,0.18408,0.81641,30.52620,0.07643,569,582
90,253,0.19508,0.19508,0.80859,64.49239,0.07537,616,629
90,254,0.17599,0.17599,0.81250,50.55901,0.05866,600,614
90,255,0.17603,0.17603,0.81641,101.14852,0.06655,529,542
90,256,0.21827,0.21827,0.81641,66.42913,0.05797,572,585
90,257,0.16009,0.16009,0.81641,172.91252,0.07927,574,587
90,258,0.18651,0.18651,0.81641,105.11037,0.06730,587,600
90,259,0.19733,0.19733,0.80078,47.16023,0.06724,583,596
90,260,0.17711,0.17711,0.82031,10.80919,0.05327,549,562
90,261,0.17740,0.17740,0.81641,129.73126,0.06363,549,562
90,262,0.19388,0.19388,0.81250,41.84721,0.06591,534,548
90,263,0.17268,0.17268,0.81641,158.82007,0.08816,584,597
90,264,0.19230,0.19230,0.82031,43.50054,0.06303,577,590
90,265,0.20131,0.20131,0.80859,101.97153,0.05662,582,595
90,266,0.20103,0.20103,0.79688,16.10120,0.05739,554,567
90,267,0.18072,0.18072,0.80078,41.60533,0.11242,590,603
90,268,0.18678,0.18678,0.81250,172.75449,0.07721,566,579
90,269,0.18045,0.18045,0.80859,101.03691,0.08162,583,596
90,270,0.19419,0.19419,0.80469,118.13630,0.06639,586,599
90,271,0.18664,0.18664,0.80469,191.05304,0.05954,568,581
90,272,0.20074,0.20074,0.80859,23.80783,0.07166,543,556
90,273,0.17040,0.17040,0.80859,49.80934,0.08462,568,581
90,274,0.17252,0.17252,0.81641,74.93915,0.06122,582,595
90,275,0.17706,0.17706,0.80469,40.94648,0.07372,579,592
90,276,0.17203,0.17203,0.80859,53.56017,0.08858,554,567
90,277,0.20069,0.20069,0.82812,61.34203,0.05847,560,573
90,278,0.18084,0.18084,0.81641,81.60581,0.06615,534,547
90,279,0.16314,0.16314,0.80859,131.20592,0.10197,563,577
90,280,0.19427,0.19427,0.79688,48.34907,0.06697,580,594
90,281,0.17544,0.17544,0.81641,46.49628,0.06216,568,581
90,282,0.18959,0.18959,0.81250,73.39934,0.08439,563,576
90,283,0.18274,0.18274,0.80859,11.72693,0.06973,575,588
90,284,0.16814,0.16814,0.80469,90.65800,0.06862,588,602
90,285,0.18879,0.18879,0.82031,44.53875,0.04752,571,584
90,286,0.17753,0.17753,0.80078,38.18449,0.08113,555,568
90,287,0.16142,0.16142,0.80859,22.63959,0.06894,574,587
90,288,0.22193,0.22193,0.81641,62.50304,0.06008,574,588
90,289,0.19012,0.19012,0.81250,18.83344,0.06250,550,563
90,290,0.21392,0.21392,0.82031,28.63208,0.06537,583,596
90,291,0.18728,0.18728,0.80469,29.77619,0.07019,580,594
90,292,0.18659,0.18659,0.80469,43.31755,0.07075,594,608
90,293,0.19810,0.19810,0.81250,73.32535,0.07265,590,603
90,294,0.17940,0.17940,0.80859,63.99931,0.07217,574,587
90,295,0.16667,0.16667,0.81641,187.29051,0.06143,537,550
90,296,0.17458,0.17458,0.81641,28.25744,0.08739,547,560
90,297,0.17599,0.17599,0.81250,66.95670,0.08088,563,576
90,298,0.17009,0.17009,0.81250,54.54467,0.06874,587,600
90,299,0.17386,0.17386,0.80859,58.97355,0.06757,586,599
91,0,0.19088,0.19088,0.82031,78.72066,0.07965,1759,2620
91,1,0.17184,0.17184,0.80859,18.29456,0.08015,587,601
91,2,0.19030,0.19030,0.81641,72.13097,0.07836,559,572
91,3,0.15822,0.15822,0.82031,13.88452,0.05751,580,593
91,4,0.19671,0.19671,0.81641,128.39185,0.07315,610,624
91,5,0.16338,0.16338,0.80859,72.50850,0.06028,572,585
91,6,0.21275,0.21275,0.81641,91.46607,0.07962,571,584
91,7,0.16340,0.16340,0.81641,169.91949,0.08465,612,626
91,8,0.18976,0.18976,0.81641,144.18468,0.07112,601,614
91,9,0.19498,0.19498,0.81250,85.19712,0.07930,588,601
91,10,0.20313,0.20313,0.81250,30.79212,0.06095,539,552
91,11,0.16180,0.16180,0.81641,152.96190,0.07848,589,602
91,12,0.20502,0.20502,0.82031,104.92271,0.08031,545,558
91,13,0.19075,0.19075,0.80859,36.16782,0.06438,551,564
91,14,0.20295,0.20295,0.81250,23.64843,0.07908,517,530
91,15,0.18114,0.18114,0.81641,78.79253,0.06614,546,559
91,16,0.17520,0.17520,0.80469,207.16267,0.05955,542,555
91,17,0.17144,0.17144,0.80469,239.29254,0.10550,599,613
91,18,0.17533,0.17533,0.81641,226.09778,0.07306,607,620
91,19,0.16353,0.16353,0.82422,6.66768,0.08247,629,643
91,20,0.17200,0.17200,0.81250,57.52792,0.08709,556,569
91,21,0.20988,0.20988,0.81641,43.32122,0.08585,528,542
91,22,0.18053,0.18053,0.80859,120.83442,0.07760,614,628
91,23,0.19418,0.19418,0.80859,115.22267,0.07174,564,578
91,24,0.20379,0.20379,0.81250,34.30270,0.07509,579,592
91,25,0.18272,0.18272,0.80469,31.49107,0.10116,609,622
91,26,0.19535,0.19535,0.81250,39.43191,0.11460,579,592
91,27,0.17560,0.17560,0.81641,63.54696,0.07291,558,572
91,28,0.15987,0.15987,0.81250,23.52397,0.08893,572,585
91,29,0.18922,0.18922,0.81250,33.08590,0.06503,557,571
91,30,0.17573,0.17573,0.81250,67.98734,0.07228,564,577
91,31,0.19989,0.19989,0.80859,33.67680,0.05347,535,549
91,32,0.17745,0.17745,0.81641,37.44418,0.08470,575,588
91,33,0.17808,0.17808,0.82812,70.30087,0.05535,542,555
91,34,0.17859,0.17859,0.80859,52.49711,0.08358,554,568
91,35,0.19553,0.19553,0.80859,22.47145,0.06999,600,613
91,36,0.18326,0.18326,0.80859,98.40002,0.06593,594,607
91,37,0.19677,0.19677,0.80078,32.09177,0.05692,596,609
91,38,0.17196,0.17196,0.80469,134.57083,0.07722,566,579
91,39,0.18104,0.18104,0.81641,44.70987,0.06586,603,616
91,40,0.17976,0.17976,0.81641,99.09176,0.07054,575,588
91,41,0.16960,0.16960,0.80078,38.40823,0.07709,572,585
91,42,0.18468,0.18468,0.80469,43.72227,0.06392,560,573
91,43,0.18478,0.18478,0.81250,67.82095,0.10115,586,599
91,44,0.18314,0.18314,0.80859,136.99655,0.05466,596,610
91,45,0.17004,0.17004,0.81641,64.73956,0.07493,550,563
91,46,0.17381,0.17381,0.81641,13.96550,0.07023,536,550
91,47,0.18316,0.18316,0.81641,140.48604,0.07920,595,608
91,48,0.16614,0.16614,0.81250,32.93713,0.08874,542,555
91,49,0.19019,0.19019,0.81641,215.19673,0.07309,627,640
91,50,0.18334,0.18334,0.80859,24.94388,0.06516,577,590
91,51,0.19030,0.19030,0.81250,87.53616,0.07645,569,583
91,52,0.15869,0.15869,0.81250,59.62223,0.06978,553,566
91,53,0.19283,0.19283,0.80859,17.99521,0.06225,573,586
91,54,0.15759,0.15759,0.81250,31.45204,0.06893,580,594
91,55,0.16883,0.16883,0.80469,25.07722,0.07182,610,623
91,56,0.17197,0.17197,0.80859,23.86258,0.08213,577,590
91,57,0.16777,0.16777,0.82031,70.15051,0.06628,562,575
91,58,0.19286,0.19286,0.82422,15.34135,0.06824,529,542
91,59,0.19196,0.19196,0.81641,123.96516,0.06075,576,589
91,60,0.18548,0.18548,0.81641,72.88200,0.05978,545,558
91,61,0.17914,0.17914,0.80469,54.42554,0.06569,602,616
91,62,0.17673,0.17673,0.82031,67.79602,0.06764,537,550
91,63,0.18221,0.18221,0.81641,96.03516,0.06327,546,559
91,64,0.18934,0.18934,0.80469,90.36796,0.06834,549,562
91,65,0.19427,0.19427,0.80859,101.47547,0.09244,560,573
91,66,0.19036,0.19036,0.80859,85.02081,0.06859,534,547
91,67,0.16506,0.16506,0.80859,176.75392,0.05656,584,598
91,68,0.19611,0.19611,0.82031,18.72822,0.05742,582,595
91,69,0.18144,0.18144,0.80859,21.40681,0.09514,548,561
91,70,0.17112,0.17112,0.82031,51.35226,0.07733,565,578
91,71,0.17462,0.17462,0.81641,31.74896,0.06180,560,574
91,72,0.16998,0.16998,0.82031,8.12680,0.05548,559,572
91,73,0.17484,0.17484,0.81250,197.65715,0.04886,591,604
91,74,0.18425,0.18425,0.81641,42.01288,0.06150,546,560
91,75,0.16791,0.16791,0.81250,13.10785,0.05871,604,617
91,76,0.19332,0.19332,0.82031,10.47992,0.07206,582,595
91,77,0.17505,0.17505,0.81250,44.77564,0.06872,544,557
91,78,0.18239,0.18239,0.80859,83.13284,0.05915,558,571
91,79,0.18932,0.18932,0.80859,85.68880,0.06868,600,613
91,80,0.16358,0.16358,0.82031,87.88486,0.05884,556,569
91,81,0.20045,0.20045,0.81641,20.85780,0.05227,563,577
91,82,0.16754,0.16754,0.80859,112.86337,0.08310,565,578
91,83,0.16585,0.16585,0.80859,80.86900,0.08858,560,573
91,84,0.18480,0.18480,0.80859,19.34486,0.07696,610,623
91,85,0.19671,0.19671,0.82031,11.96219,0.05985,569,582
91,86,0.18953,0.18953,0.80859,138.28122,0.07895,577,591
91,87,0.18713,0.18713,0.80859,22.44334,0.05198,555,569
91,88,0.16735,0.16735,0.80859,105.02714,0.05259,581,594
91,89,0.19047,0.19047,0.82031,45.74422,0.06128,545,559
91,90,0.20336,0.20336,0.81641,36.06715,0.08964,554,568
91,91,0.17997,0.17997,0.80859,12.65474,0.06542,571,584
91,92,0.17835,0.17835,0.81250,23.53994,0.06696,557,570
91,93,0.17745,0.17745,0.80859,48.99186,0.08233,567,580
91,94,0.17071,0.17071,0.81641,66.63506,0.06646,553,566
91,95,0.17509,0.17509,0.80859,57.64143,0.06548,572,585
91,96,0.20201,0.20201,0.80078,114.32228,0.09583,577,590
91,97,0.17678,0.17678,0.80469,194.18359,0.09378,545,558
91,98,0.19150,0.19150,0.80859,127.43821,0.05563,568,581
91,99,0.19016,0.19016,0.81250,46.88100,0.07364,576,589
91,100,0.18283,0.18283,0.80859,25.59805,0.06608,587,600
91,101,0.18306,0.18306,0.81641,49.00430,0.05193,583,597
91,102,0.21209,0.21209,0.81641,21.50523,0.07750,562,575
91,103,0.19770,0.19770,0.80859,81.81129,0.08826,562,575
91,104,0.18184,0.18184,0.80469,144.03642,0.06337,553,566
91,105,0.18596,0.18596,0.81250,35.85747,0.06021,578,591
91,106,0.19415,0.19415,0.81641,58.13144,0.07039,574,587
91,107,0.16808,0.16808,0.81250,294.36926,0.08318,556,570
91,108,0.17340,0.17340,0.80859,131.46172,0.09179,551,564
91,109,0.18045,0.18045,0.82422,57.77002,0.08719,584,597
91,110,0.18562,0.18562,0.80859,240.43811,0.07628,563,576
91,111,0.17513,0.17513,0.81250,8.14574,0.07108,582,595
91,112,0.17286,0.17286,0.80859,50.14421,0.08676,551,564
91,113,0.17416,0.17416,0.81250,143.20419,0.06631,564,577
91,114,0.20057,0.20057,0.80469,241.16362,0.08076,547,560
91,115,0.19077,0.19077,0.80859,16.87754,0.07227,565,579
91,116,0.15514,0.15514,0.81250,70.83129,0.05441,591,604
91,117,0.19133,0.19133,0.80469,52.78904,0.06734,594,607
91,118,0.20058,0.20058,0.81641,99.43177,0.07966,552,566
91,119,0.19584,0.19584,0.80859,109.60327,0.06462,554,567
91,120,0.17276,0.17276,0.80078,145.46304,0.07122,570,583
91,121,0.19241,0.19241,0.81250,159.27290,0.07144,554,567
91,122,0.18677,0.18677,0.82031,17.93268,0.07018,596,609
91,123,0.18591,0.18591,0.80469,27.27144,0.06341,540,553
91,124,0.17793,0.17793,0.80859,31.80225,0.07154,573,586
91,125,0.17812,0.17812,0.80469,36.80542,0.08452,552,565
91,126,0.17184,0.17184,0.80859,27.29982,0.07910,549,562
91,127,0.18835,0.18835,0.82031,81.50594,0.06888,563,576
91,128,0.18797,0.18797,0.82031,32.05927,0.06274,568,581
91,129,0.18385,0.18385,0.81250,38.20367,0.05691,532,545
91,130,0.18139,0.18139,0.81250,261.04105,0.06652,566,580
91,131,0.19299,0.19299,0.81641,27.33650,0.04886,573,586
91,132,0.17425,0.17425,0.81641,61.80251,0.05949,572,585
91,133,0.19524,0.19524,0.80859,98.34013,0.06693,571,585
91,134,0.17694,0.17694,0.80078,58.64536,0.06999,594,607
91,135,0.18433,0.18433,0.81250,100.05007,0.05702,546,559
91,136,0.17024,0.17024,0.81250,88.35095,0.05095,578,591
91,137,0.16515,0.16515,0.81641,30.28400,0.06494,558,571
91,138,0.21043,0.21043,0.81641,151.11765,0.05925,563,576
91,139,0.18414,0.18414,0.81641,104.44633,0.04490,566,579
91,140,0.16392,0.16392,0.81641,60.08477,0.06985,590,603
91,141,0.18706,0.18706,0.81250,178.87160,0.07437,552,565
91,142,0.18218,0.18218,0.80469,167.42374,0.05421,538,552
91,143,0.18347,0.18347,0.81641,51.60050,0.05069,575,588
91,144,0.18480,0.18480,0.80469,58.67289,0.06374,567,580
91,145,0.18583,0.18583,0.80859,107.82952,0.05007,562,575
91,146,0.17622,0.17622,0.80859,174.27599,0.05135,543,557
91,147,0.17229,0.17229,0.80469,153.80099,0.06117,588,601
91,148,0.17095,0.17095,0.79688,184.36038,0.06136,534,547
91,149,0.18398,0.18398,0.79688,17.45283,0.05512,549,562
91,150,0.18809,0.18809,0.81641,187.82721,0.06298,603,616
91,151,0.19554,0.19554,0.80078,18.72464,0.05947,585,598
91,152,0.17440,0.17440,0.80469,286.03705,0.06676,544,558
91,153,0.18996,0.18996,0.80859,12.72440,0.06737,563,576
91,154,0.16076,0.16076,0.82422,52.00029,0.04848,561,574
91,155,0.16685,0.16685,0.80469,12.16714,0.05551,598,612
91,156,0.18165,0.18165,0.80469,65.68444,0.06446,546,560
91,157,0.20679,0.20679,0.80859,40.79831,0.07550,580,593
91,158,0.20545,0.20545,0.80859,102.59930,0.10604,540,553
91,159,0.18495,0.18495,0.81250,24.72862,0.06185,559,573
91,160,0.17965,0.17965,0.81641,44.78675,0.05311,524,537
91,161,0.17708,0.17708,0.81641,91.47781,0.07790,570,583
91,162,0.19797,0.19797,0.80859,97.09319,0.07651,566,580
91,163,0.18878,0.18878,0.80859,15.08594,0.07300,558,571
91,164,0.16698,0.16698,0.81641,333.31256,0.06303,554,567
91,165,0.17914,0.17914,0.81250,126.66538,0.06749,549,562
91,166,0.18758,0.18758,0.81250,132.91281,0.08960,577,591
91,167,0.18286,0.18286,0.81250,196.83067,0.06814,556,570
91,168,0.18195,0.18195,0.81250,49.76931,0.07944,611,624
91,169,0.16826,0.16826,0.80469,86.95105,0.06899,580,593
91,170,0.17309,0.17309,0.80078,77.34259,0.07528,571,584
91,171,0.16861,0.16861,0.81641,48.12146,0.08403,593,606
91,172,0.18571,0.18571,0.80859,59.51393,0.08140,570,584
91,173,0.17711,0.17711,0.81250,17.07871,0.06073,571,585
91,174,0.19522,0.19522,0.80469,68.77030,0.09232,562,576
91,175,0.17992,0.17992,0.80469,188.56740,0.10824,560,574
91,176,0.16956,0.16956,0.80859,71.98232,0.08557,590,603
91,177,0.19697,0.19697,0.80469,128.38756,0.07915,559,572
91,178,0.19361,0.19361,0.80859,168.82915,0.07458,536,550
91,179,0.19071,0.19071,0.80859,67.02106,0.06802,582,596
91,180,0.17682,0.17682,0.80469,96.20117,0.08853,527,540
91,181,0.18099,0.18099,0.80078,23.85843,0.05973,602,615
91,182,0.19177,0.19177,0.80859,59.37404,0.08426,554,567
91,183,0.18619,0.18619,0.80859,71.01508,0.07359,569,582
91,184,0.18461,0.18461,0.81641,201.37752,0.06658,565,578
91,185,0.19316,0.19316,0.81250,11.22369,0.08996,538,551
91,186,0.17799,0.17799,0.81250,40.32357,0.05850,558,571
91,187,0.17685,0.17685,0.80469,24.06257,0.06364,560,574
91,188,0.17311,0.17311,0.80859,19.25514,0.08666,583,596
91,189,0.15163,0.15163,0.81250,56.16704,0.06098,594,607
91,190,0.19489,0.19489,0.81641,71.13753,0.07368,532,546
91,191,0.17402,0.17402,0.80859,85.74240,0.08426,573,586
91,192,0.18198,0.18198,0.80859,175.78229,0.05930,589,602
91,193,0.18227,0.18227,0.80859,107.86670,0.07173,571,585
91,194,0.19152,0.19152,0.81250,85.55121,0.05581,555,568
91,195,0.18229,0.18229,0.82031,93.05499,0.06775,561,575
91,196,0.19136,0.19136,0.81641,30.78647,0.07780,520,533
91,197,0.19569,0.19569,0.81641,57.97515,0.05559,568,582
91,198,0.17461,0.17461,0.80469,222.66975,0.06847,598,611
91,199,0.17785,0.17785,0.82422,90.98837,0.06631,530,543
91,200,0.16760,0.16760,0.80859,21.41757,0.07702,568,581
91,201,0.16703,0.16703,0.82031,66.90055,0.07440,594,607
91,202,0.16852,0.16852,0.81250,81.29092,0.08506,544,557
91,203,0.18335,0.18335,0.82031,18.23020,0.10028,559,573
91,204,0.15747,0.15747,0.80859,272.80453,0.07683,586,599
91,205,0.18697,0.18697,0.81250,47.53929,0.07449,561,574
91,206,0.19219,0.19219,0.82031,132.27161,0.07518,555,568
91,207,0.17765,0.17765,0.80078,201.89517,0.07145,564,578
91,208,0.17056,0.17056,0.80859,247.77888,0.06870,591,604
91,209,0.17180,0.17180,0.81250,606.81653,0.09222,580,593
91,210,0.17859,0.17859,0.81641,22.80911,0.04708,574,588
91,211,0.17646,0.17646,0.81641,41.22224,0.07233,588,601
91,212,0.19360,0.19360,0.82812,53.00082,0.06097,562,575
91,213,0.18986,0.18986,0.81250,40.81686,0.07072,539,552
91,214,0.17856,0.17856,0.80859,38.37839,0.07525,592,605
91,215,0.17842,0.17842,0.81641,155.03688,0.06168,551,564
91,216,0.16300,0.16300,0.80469,34.08247,0.07305,628,641
91,217,0.20278,0.20278,0.80469,119.18946,0.08636,561,574
91,218,0.18665,0.18665,0.80469,186.84724,0.07472,543,556
91,219,0.19786,0.19786,0.80078,37.92087,0.05610,581,594
91,220,0.18906,0.18906,0.80859,174.34380,0.06207,586,599
91,221,0.19723,0.19723,0.80469,94.94913,0.05024,588,602
91,222,0.15372,0.15372,0.81641,51.58136,0.09847,560,573
91,223,0.19275,0.19275,0.80859,22.53507,0.05129,564,577
91,224,0.20999,0.20999,0.80859,299.39450,0.06459,548,562
91,225,0.17606,0.17606,0.80859,38.13879,0.05004,572,585
91,226,0.16376,0.16376,0.79688,26.04846,0.10324,559,572
91,227,0.18654,0.18654,0.80469,46.33323,0.06487,551,564
91,228,0.16269,0.16269,0.80078,56.00725,0.05631,561,574
91,229,0.19169,0.19169,0.81250,22.44961,0.07882,577,590
91,230,0.16230,0.16230,0.80469,20.71536,0.06960,540,553
91,231,0.16570,0.16570,0.80469,25.25150,0.06834,582,595
91,232,0.15909,0.15909,0.81250,50.28649,0.06786,560,573
91,233,0.17225,0.17225,0.81641,100.94550,0.06440,584,597
91,234,0.19427,0.19427,0.80469,32.33039,0.06518,582,596
91,235,0.19114,0.19114,0.80469,129.34329,0.05441,561,574
91,236,0.17655,0.17655,0.80859,17.67443,0.05217,572,585
91,237,0.17826,0.17826,0.80469,53.36441,0.05970,569,582
91,238,0.17524,0.17524,0.81250,50.50639,0.10036,542,556
91,239,0.17634,0.17634,0.80469,44.77763,0.09521,584,597
91,240,0.16719,0.16719,0.81250,65.29706,0.06378,541,554
91,241,0.17342,0.17342,0.80469,70.14458,0.06171,554,567
91,242,0.17914,0.17914,0.80469,18.79856,0.05246,568,581
91,243,0.17833,0.17833,0.80469,13.81443,0.05818,573,587
91,244,0.17699,0.17699,0.80859,111.49354,0.06684,529,543
91,245,0.20794,0.20794,0.80469,39.22517,0.09231,551,564
91,246,0.18566,0.18566,0.80469,56.28351,0.06018,557,570
91,247,0.17754,0.17754,0.80859,52.49118,0.05654,536,549
91,248,0.18719,0.18719,0.80078,110.74908,0.05281,573,586
91,249,0.17588,0.17588,0.80859,23.54480,0.07309,538,551
91,250,0.19161,0.19161,0.79297,81.59939,0.07934,555,568
91,251,0.18666,0.18666,0.81250,212.15797,0.06587,584,597
91,252,0.18902,0.18902,0.82031,39.74143,0.05608,550,564
91,253,0.20453,0.20453,0.80859,78.33976,0.06519,599,612
91,254,0.15764,0.15764,0.81641,21.63993,0.06347,561,574
91,255,0.19420,0.19420,0.80859,30.48528,0.05861,571,584
91,256,0.14796,0.14796,0.80469,188.60648,0.05220,535,548
91,257,0.18089,0.18089,0.81641,52.01743,0.07067,532,545
91,258,0.18214,0.18214,0.81641,58.59692,0.05846,568,582
91,259,0.17214,0.17214,0.80859,78.50469,0.05925,563,576
91,260,0.18993,0.18993,0.80859,28.64984,0.05384,516,529
91,261,0.16633,0.16633,0.81250,341.88712,0.05999,586,599
