epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
125,210,0.04986,0.04986,0.98828,0.01839,0.09880,545,558
125,211,0.05046,0.05046,0.98828,0.00447,0.09901,552,565
125,212,0.08073,0.08073,0.98828,0.00203,0.09056,559,572
125,213,0.04972,0.04972,0.98828,0.00259,0.12209,576,589
125,214,0.05427,0.05427,0.98828,0.00369,0.12170,553,566
125,215,0.06262,0.06262,0.98828,0.00307,0.13959,577,590
125,216,0.06147,0.06147,0.98828,0.00486,0.11770,573,587
125,217,0.04050,0.04050,0.98828,0.01101,0.14286,582,595
125,218,0.06424,0.06424,0.98828,0.04057,0.11894,584,597
125,219,0.07018,0.07018,0.98828,0.05546,0.11847,577,590
125,220,0.09431,0.09431,0.98828,0.06176,0.13559,590,603
125,221,0.06244,0.06244,0.98828,0.07396,0.08901,575,588
125,222,0.05430,0.05430,0.98828,0.05894,0.13955,578,591
125,223,0.04963,0.04963,0.98828,0.01214,0.11198,568,581
125,224,0.05788,0.05788,0.98828,0.00632,0.12190,523,536
125,225,0.07572,0.07572,0.98828,0.00916,0.12287,592,605
125,226,0.06569,0.06569,0.98828,0.00829,0.09661,575,588
125,227,0.05646,0.05646,0.98828,0.00737,0.11863,555,568
125,228,0.06421,0.06421,0.98828,0.01009,0.08023,539,552
125,229,0.05728,0.05728,0.98828,0.00453,0.11477,561,574
125,230,0.07333,0.07333,0.98828,0.00600,0.10314,558,571
125,231,0.04662,0.04662,0.98828,0.00455,0.09608,575,588
125,232,0.06539,0.06539,0.98828,0.01798,0.08194,584,597
125,233,0.06714,0.06714,0.98828,0.00427,0.11470,577,591
125,234,0.09609,0.09609,0.98828,0.00437,0.09837,555,568
125,235,0.04741,0.04741,0.98828,0.00483,0.09422,595,609
125,236,0.04261,0.04261,0.98828,0.00768,0.11063,572,585
125,237,0.05776,0.05776,0.98828,0.00268,0.10684,551,564
125,238,0.08174,0.08174,0.98828,0.00403,0.13567,593,606
125,239,0.05429,0.05429,0.98828,0.00391,0.12987,564,577
125,240,0.05923,0.05923,0.98828,0.01271,0.08600,543,556
125,241,0.04983,0.04983,0.98828,0.04864,0.11005,581,594
125,242,0.05316,0.05316,0.98828,0.00905,0.12222,556,570
125,243,0.04541,0.04541,0.98828,0.01482,0.09407,534,547
125,244,0.05958,0.05958,0.98828,0.04206,0.11767,539,552
125,245,0.06186,0.06186,0.98828,0.00323,0.11211,581,594
125,246,0.04410,0.04410,0.98828,0.00445,0.10848,549,562
125,247,0.06719,0.06719,0.98828,0.00270,0.10888,569,582
125,248,0.06693,0.06693,0.98828,0.00669,0.11252,568,581
125,249,0.04308,0.04308,0.98828,0.01433,0.10925,575,588
125,250,0.06256,0.06256,0.98828,0.06845,0.09791,544,557
125,251,0.05077,0.05077,0.98828,0.02315,0.10374,576,589
125,252,0.06170,0.06170,0.98828,0.00482,0.08738,553,566
125,253,0.04810,0.04810,0.98828,0.00383,0.11608,600,613
125,254,0.05234,0.05234,0.98828,0.01920,0.08603,542,555
125,255,0.04683,0.04683,0.98828,0.00316,0.12440,533,546
125,256,0.06314,0.06314,0.98828,0.00144,0.10324,538,551
125,257,0.06132,0.06132,0.98828,0.00401,0.09357,569,583
125,258,0.06182,0.06182,0.98828,0.01334,0.11130,535,548
125,259,0.04955,0.04955,0.98828,0.00429,0.10915,539,552
125,260,0.07292,0.07292,0.98828,0.01242,0.12507,584,598
125,261,0.05733,0.05733,0.98828,0.00637,0.10822,571,585
125,262,0.06639,0.06639,0.98828,0.01765,0.09822,579,593
125,263,0.06306,0.06306,0.98828,0.00594,0.10438,561,575
125,264,0.05649,0.05649,0.98828,0.00628,0.09884,537,550
125,265,0.06050,0.06050,0.98828,0.01777,0.08023,596,609
125,266,0.06582,0.06582,0.98828,0.00466,0.11005,566,579
125,267,0.05770,0.05770,0.98828,0.00955,0.07203,580,593
125,268,0.06090,0.06090,0.98828,0.05605,0.12655,584,597
125,269,0.05528,0.05528,0.98828,0.01981,0.09584,572,585
125,270,0.04500,0.04500,0.98828,0.14004,0.11117,524,537
125,271,0.05690,0.05690,0.98828,0.01041,0.08144,557,570
125,272,0.08549,0.08549,0.98828,0.01386,0.09648,554,567
125,273,0.04636,0.04636,0.98828,0.00631,0.09851,585,599
125,274,0.06740,0.06740,0.98828,0.01700,0.07151,579,592
125,275,0.05608,0.05608,0.98828,0.07621,0.13176,551,564
125,276,0.07448,0.07448,0.98828,0.00987,0.14037,540,553
125,277,0.06005,0.06005,0.98828,0.00921,0.09717,581,594
125,278,0.06008,0.06008,0.98828,0.00588,0.10774,588,602
125,279,0.05558,0.05558,0.98828,0.00431,0.10946,559,572
125,280,0.05602,0.05602,0.98828,0.01070,0.15465,580,593
125,281,0.06605,0.06605,0.98828,0.01082,0.12065,586,599
125,282,0.05915,0.05915,0.98828,0.00386,0.10857,607,620
125,283,0.06357,0.06357,0.98828,0.01007,0.08763,561,575
125,284,0.04531,0.04531,0.98828,0.00742,0.10763,549,562
125,285,0.06187,0.06187,0.98828,0.00677,0.08865,568,581
125,286,0.06982,0.06982,0.98828,0.01095,0.11586,555,568
125,287,0.04954,0.04954,0.98828,0.00758,0.09932,542,556
125,288,0.03771,0.03771,0.98828,0.00674,0.12593,540,553
125,289,0.03687,0.03687,0.98828,0.00244,0.07463,572,585
125,290,0.06196,0.06196,0.98828,0.00719,0.11568,565,578
125,291,0.06598,0.06598,0.98828,0.00334,0.07240,536,550
125,292,0.05259,0.05259,0.98828,0.00365,0.12797,572,585
125,293,0.05926,0.05926,0.98828,0.01265,0.08322,538,551
125,294,0.07014,0.07014,0.98828,0.00991,0.08277,584,597
125,295,0.04965,0.04965,0.98828,0.00396,0.09056,585,599
125,296,0.06922,0.06922,0.98828,0.01610,0.07965,539,552
125,297,0.06452,0.06452,0.98828,0.00399,0.08685,565,579
125,298,0.06639,0.06639,0.98828,0.01115,0.06919,558,571
125,299,0.04615,0.04615,0.98828,0.03146,0.07730,563,576
126,0,0.07760,0.07760,0.98828,0.01041,0.14554,591,604
126,1,0.07017,0.07017,0.98828,0.00776,0.10053,561,575
126,2,0.06354,0.06354,0.98828,0.00653,0.08400,571,584
126,3,0.06486,0.06486,0.98828,0.00463,0.12432,593,606
126,4,0.06559,0.06559,0.98828,0.00353,0.12859,530,543
126,5,0.04723,0.04723,0.98828,0.00385,0.11364,562,575
126,6,0.06756,0.06756,0.98828,0.00855,0.10291,585,599
126,7,0.07489,0.07489,0.98828,0.00563,0.11147,564,577
126,8,0.07921,0.07921,0.98828,0.00567,0.11300,587,600
126,9,0.05808,0.05808,0.98828,0.00743,0.08423,558,571
126,10,0.04489,0.04489,0.98828,0.01144,0.11719,598,611
126,11,0.05362,0.05362,0.98828,0.00506,0.08527,547,561
126,12,0.04774,0.04774,0.98828,0.00489,0.12234,566,579
126,13,0.07463,0.07463,0.98828,0.00386,0.12413,623,637
126,14,0.06765,0.06765,0.98828,0.00601,0.12061,574,587
126,15,0.04868,0.04868,0.98828,0.00797,0.09710,569,582
126,16,0.05871,0.05871,0.98828,0.00487,0.12297,563,576
126,17,0.06848,0.06848,0.98828,0.02032,0.10993,580,593
126,18,0.06991,0.06991,0.98828,0.61546,0.12798,599,613
126,19,0.06599,0.06599,0.98828,0.00498,0.08216,583,596
126,20,0.07667,0.07667,0.98828,0.01023,0.10180,568,581
126,21,0.06099,0.06099,0.98828,0.01905,0.11317,572,585
126,22,0.06053,0.06053,0.98828,0.00322,0.10237,564,577
126,23,0.04924,0.04924,0.98828,0.00949,0.12906,534,548
126,24,0.03884,0.03884,0.98828,0.00319,0.09852,547,560
126,25,0.05071,0.05071,0.98828,0.01690,0.13450,576,589
126,26,0.08374,0.08374,0.98828,0.01495,0.08843,580,593
126,27,0.06064,0.06064,0.98828,0.00640,0.16579,558,571
126,28,0.05281,0.05281,0.98828,0.00564,0.11432,561,574
126,29,0.07411,0.07411,0.98828,0.00725,0.11061,554,567
126,30,0.05318,0.05318,0.98828,0.01259,0.07762,566,1565
126,31,0.07360,0.07360,0.98828,0.01469,0.12750,562,576
126,32,0.04800,0.04800,0.98828,0.05874,0.07452,563,576
126,33,0.05458,0.05458,0.98828,0.02855,0.11760,558,571
126,34,0.05240,0.05240,0.98828,0.02255,0.11533,561,574
126,35,0.05582,0.05582,0.98828,0.01313,0.10801,580,593
126,36,0.06372,0.06372,0.98828,0.10358,0.14994,564,577
126,37,0.06216,0.06216,0.98828,0.00685,0.06856,565,578
126,38,0.06153,0.06153,0.98828,8.20986,0.13455,544,558
126,39,0.08124,0.08124,0.98828,0.01556,0.13271,598,611
126,40,0.07053,0.07053,0.98828,0.00842,0.08792,579,592
126,41,0.07507,0.07507,0.98828,0.00833,0.10535,574,587
126,42,0.05417,0.05417,0.98828,0.00683,0.09118,607,620
126,43,0.08544,0.08544,0.98828,0.01102,0.09893,550,564
126,44,0.06349,0.06349,0.98828,0.04132,0.08959,568,581
126,45,0.07996,0.07996,0.98438,0.13667,0.09960,580,593
126,46,0.06014,0.06014,0.98828,0.05099,0.10233,562,575
126,47,0.07204,0.07204,0.98047,0.02913,0.12126,578,591
126,48,0.05597,0.05597,0.98438,0.04117,0.08884,573,586
126,49,0.05182,0.05182,0.98438,0.02009,0.09767,573,586
126,50,0.05445,0.05445,0.98828,0.03091,0.09238,565,579
126,51,0.04532,0.04532,0.98438,0.01642,0.12923,547,561
126,52,0.05994,0.05994,0.98828,0.04045,0.11295,573,587
126,53,0.05790,0.05790,0.98438,0.05783,0.11411,574,588
126,54,0.06686,0.06686,0.98438,0.02189,0.08998,575,588
126,55,0.06475,0.06475,0.98438,0.05800,0.10889,584,597
126,56,0.05821,0.05821,0.98438,0.15287,0.11152,567,581
126,57,0.05053,0.05053,0.98828,0.02006,0.08834,577,591
126,58,0.05864,0.05864,0.98828,0.02059,0.10817,529,542
126,59,0.04982,0.04982,0.98828,0.01395,0.09518,553,566
126,60,0.06624,0.06624,0.98828,0.01906,0.11396,569,582
126,61,0.04218,0.04218,0.98828,0.18332,0.09542,552,565
126,62,0.05948,0.05948,0.98828,0.01656,0.10309,589,602
126,63,0.03700,0.03700,0.98438,0.04521,0.10337,550,563
126,64,0.07393,0.07393,0.98047,0.50894,0.09782,546,559
126,65,0.08975,0.08975,0.96484,0.20660,0.11314,582,595
126,66,0.06496,0.06496,0.97656,0.19838,0.09492,609,622
126,67,0.06892,0.06892,0.98828,0.50213,0.10215,599,612
126,68,0.05763,0.05763,0.98828,0.01103,0.10977,559,572
126,69,0.06859,0.06859,0.98828,0.01641,0.08429,557,570
126,70,0.04051,0.04051,0.98828,0.28615,0.09458,573,586
126,71,0.04730,0.04730,0.98828,0.01831,0.09707,627,640
126,72,0.06109,0.06109,0.98828,0.01247,0.07809,578,591
126,73,0.05511,0.05511,0.98828,0.00670,0.09398,572,586
126,74,0.06022,0.06022,0.98828,0.00224,0.08864,571,584
126,75,0.06952,0.06952,0.98828,0.00136,0.12188,576,589
126,76,0.05166,0.05166,0.98828,0.00367,0.12394,558,572
126,77,0.07684,0.07684,0.98828,0.01414,0.10015,572,585
126,78,0.07405,0.07405,0.98828,0.05688,0.09059,561,575
126,79,0.04834,0.04834,0.98828,0.92523,0.10059,623,636
126,80,0.06103,0.06103,0.98828,0.04024,0.09532,580,593
126,81,0.05681,0.05681,0.98828,0.01784,0.08563,591,604
126,82,0.05725,0.05725,0.98828,0.00241,0.08803,541,554
126,83,0.06237,0.06237,0.98828,0.00425,0.10707,559,573
126,84,0.06111,0.06111,0.98828,0.00782,0.10153,583,596
126,85,0.04211,0.04211,0.98828,0.00362,0.12611,577,591
126,86,0.04606,0.04606,0.98828,0.00874,0.12437,562,575
126,87,0.06387,0.06387,0.98828,0.00440,0.11095,594,607
126,88,0.05903,0.05903,0.98828,0.00376,0.11536,549,563
126,89,0.06208,0.06208,0.98828,0.00155,0.11433,576,590
126,90,0.06507,0.06507,0.98828,0.00100,0.10012,564,577
126,91,0.07329,0.07329,0.98828,0.00204,0.10415,537,550
126,92,0.06378,0.06378,0.98828,0.00190,0.08471,569,582
126,93,0.05767,0.05767,0.98828,0.00267,0.10877,602,615
126,94,0.06239,0.06239,0.98828,0.00706,0.08083,583,596
126,95,0.05939,0.05939,0.98828,0.00288,0.10303,553,566
126,96,0.05309,0.05309,0.98828,0.00299,0.10140,581,595
126,97,0.03954,0.03954,0.98828,0.00794,0.08845,581,594
126,98,0.06453,0.06453,0.98828,0.12019,0.11516,581,594
126,99,0.05636,0.05636,0.98828,0.00372,0.09217,551,564
126,100,0.04971,0.04971,0.98828,0.22787,0.11015,593,606
126,101,0.07572,0.07572,0.98828,0.17953,0.11037,580,594
126,102,0.05331,0.05331,0.98828,0.02046,0.10021,572,585
126,103,0.05494,0.05494,0.98828,0.00632,0.10681,580,593
126,104,0.05454,0.05454,0.98828,0.01608,0.10627,583,596
126,105,0.06687,0.06687,0.98828,0.01863,0.08460,576,589
126,106,0.05204,0.05204,0.98828,0.00923,0.11126,567,580
126,107,0.05047,0.05047,0.98828,0.00989,0.11794,592,605
126,108,0.08319,0.08319,0.98828,0.02061,0.09979,572,585
126,109,0.05057,0.05057,0.98828,0.01924,0.11003,602,616
126,110,0.03713,0.03713,0.98828,0.05784,0.11181,584,597
126,111,0.06794,0.06794,0.98828,0.00544,0.11136,558,572
126,112,0.04216,0.04216,0.98828,0.01800,0.10606,572,585
126,113,0.05416,0.05416,0.98828,0.00465,0.13623,575,588
126,114,0.05473,0.05473,0.98828,0.00439,0.10152,577,591
126,115,0.04669,0.04669,0.98828,0.01440,0.09540,566,579
126,116,0.06503,0.06503,0.98828,0.01317,0.12263,583,597
126,117,0.07515,0.07515,0.98828,0.00689,0.09644,597,611
126,118,0.05709,0.05709,0.98828,0.00929,0.12616,589,602
126,119,0.06922,0.06922,0.98828,0.02614,0.10610,587,601
126,120,0.06244,0.06244,0.98828,0.00834,0.10755,561,574
126,121,0.05983,0.05983,0.98828,0.00733,0.09657,559,573
126,122,0.06489,0.06489,0.98828,0.02020,0.12935,557,571
126,123,0.07330,0.07330,0.98828,0.03838,0.12153,603,616
126,124,0.05380,0.05380,0.98828,0.05673,0.12357,558,572
126,125,0.05868,0.05868,0.98828,0.00659,0.10307,540,553
126,126,0.08305,0.08305,0.98828,0.00417,0.10231,602,615
126,127,0.07718,0.07718,0.98828,0.02349,0.11460,570,583
126,128,0.07088,0.07088,0.98828,0.00255,0.13372,552,565
126,129,0.04099,0.04099,0.98828,0.00460,0.15557,599,612
126,130,0.06854,0.06854,0.98828,0.00252,0.12010,575,589
126,131,0.07360,0.07360,0.98828,0.02978,0.10132,620,633
126,132,0.06828,0.06828,0.98828,0.00360,0.11446,555,569
126,133,0.07169,0.07169,0.98828,0.00815,0.10497,594,607
126,134,0.07122,0.07122,0.98828,0.01261,0.08772,565,578
126,135,0.05530,0.05530,0.98828,0.01615,0.09476,628,642
126,136,0.06656,0.06656,0.98828,0.01092,0.09220,580,593
126,137,0.04970,0.04970,0.98828,0.17499,0.11949,580,593
126,138,0.04240,0.04240,0.98828,0.22037,0.09946,551,565
126,139,0.06626,0.06626,0.97266,0.22409,0.12601,549,563
126,140,0.06692,0.06692,0.96875,0.80761,0.10801,584,598
126,141,0.04832,0.04832,0.97656,0.14855,0.08823,557,570
126,142,0.05080,0.05080,0.98828,0.28520,0.11734,594,607
126,143,0.05875,0.05875,0.98828,0.00640,0.09156,582,596
126,144,0.04298,0.04298,0.98828,0.00377,0.10964,557,571
126,145,0.06351,0.06351,0.98828,0.41685,0.09869,568,581
126,146,0.04546,0.04546,0.98828,0.02433,0.09793,585,599
126,147,0.04934,0.04934,0.98828,0.00249,0.13237,593,606
126,148,0.06835,0.06835,0.98828,0.01101,0.13111,551,565
126,149,0.04796,0.04796,0.98828,0.00323,0.10060,546,559
126,150,0.04867,0.04867,0.98828,0.00206,0.09621,557,570
126,151,0.05188,0.05188,0.98828,0.00952,0.11558,555,568
126,152,0.05797,0.05797,0.98828,0.56676,0.10882,580,593
126,153,0.05272,0.05272,0.98828,0.02015,0.10836,571,584
126,154,0.05269,0.05269,0.98828,0.01269,0.12130,562,575
126,155,0.07979,0.07979,0.98828,0.01302,0.11530,576,589
126,156,0.05329,0.05329,0.98828,1.04253,0.10866,568,581
126,157,0.04986,0.04986,0.98828,0.01486,0.11590,570,583
126,158,0.04666,0.04666,0.98828,0.00359,0.12186,594,608
126,159,0.05680,0.05680,0.98828,0.00959,0.09607,571,584
126,160,0.06582,0.06582,0.98828,0.00518,0.15044,568,581
126,161,0.07090,0.07090,0.98828,0.00491,0.16120,581,594
126,162,0.05833,0.05833,0.98828,0.00716,0.16117,599,613
126,163,0.04177,0.04177,0.98828,0.00511,0.10044,614,627
126,164,0.04235,0.04235,0.98828,0.00980,0.11467,576,589
126,165,0.07912,0.07912,0.98828,0.02688,0.10377,584,598
126,166,0.05549,0.05549,0.98828,0.01788,0.10622,616,630
126,167,0.09723,0.09723,0.98828,0.00752,0.10522,561,575
126,168,0.06184,0.06184,0.98828,0.00428,0.11310,574,587
126,169,0.05506,0.05506,0.98828,0.00800,0.13783,574,588
126,170,0.06802,0.06802,0.98828,0.00386,0.11496,557,570
126,171,0.06252,0.06252,0.98828,0.03514,0.15272,542,555
126,172,0.06479,0.06479,0.98828,0.04183,0.14369,548,562
126,173,0.06508,0.06508,0.98828,0.02173,0.13198,588,602
126,174,0.05942,0.05942,0.98828,0.00929,0.15562,599,612
126,175,0.07323,0.07323,0.98828,0.00199,0.14779,603,616
126,176,0.06614,0.06614,0.98828,0.00127,0.13321,569,582
126,177,0.07318,0.07318,0.98828,0.00136,0.16493,575,588
126,178,0.07576,0.07576,0.98828,0.01020,0.11126,555,569
126,179,0.06010,0.06010,0.98828,0.00186,0.16454,598,612
126,180,0.05678,0.05678,0.98828,0.00200,0.11621,581,595
126,181,0.05533,0.05533,0.98828,0.02550,0.17280,597,610
126,182,0.05784,0.05784,0.98828,0.00902,0.15198,560,573
126,183,0.06666,0.06666,0.98828,0.01028,0.14265,590,603
126,184,0.05299,0.05299,0.98828,0.00779,0.14489,552,565
126,185,0.06024,0.06024,0.98828,0.00699,0.15116,569,582
126,186,0.04530,0.04530,0.98828,0.07811,0.12716,553,566
126,187,0.06805,0.06805,0.98828,0.05597,0.13968,526,539
126,188,0.08819,0.08819,0.98828,0.25115,0.13472,588,601
126,189,0.07885,0.07885,0.98828,0.06211,0.13316,550,564
126,190,0.08168,0.08168,0.98828,0.00467,0.13781,534,548
126,191,0.06202,0.06202,0.98828,0.00671,0.13456,572,585
126,192,0.06998,0.06998,0.98828,0.05430,0.11164,548,562
126,193,0.08348,0.08348,0.98828,0.00277,0.12305,581,594
126,194,0.05421,0.05421,0.98828,0.00733,0.12205,600,613
126,195,0.04774,0.04774,0.98828,0.00442,0.13350,613,626
126,196,0.07093,0.07093,0.98828,0.00798,0.14068,576,589
126,197,0.06170,0.06170,0.98828,0.00706,0.11555,584,597
126,198,0.08057,0.08057,0.98828,0.02310,0.13954,556,569
126,199,0.04400,0.04400,0.98828,0.16008,0.13146,560,573
126,200,0.06614,0.06614,0.98828,0.04092,0.12441,549,562
126,201,0.06070,0.06070,0.98828,0.05585,0.11674,569,582
126,202,0.05083,0.05083,0.98828,0.00404,0.13750,557,570
126,203,0.05588,0.05588,0.98828,0.00730,0.10587,596,609
126,204,0.05127,0.05127,0.98828,0.07552,0.11352,543,557
126,205,0.06468,0.06468,0.98828,0.02120,0.12499,570,583
126,206,0.04052,0.04052,0.98828,0.00801,0.13118,590,603
126,207,0.04960,0.04960,0.98828,0.00660,0.13640,563,577
126,208,0.06077,0.06077,0.98828,0.00715,0.11037,557,570
126,209,0.07281,0.07281,0.98828,0.02721,0.11072,589,603
126,210,0.06324,0.06324,0.98828,0.00786,0.11037,584,597
126,211,0.07184,0.07184,0.98828,0.00832,0.10466,554,567
126,212,0.05514,0.05514,0.98828,0.00615,0.12246,563,577
126,213,0.06688,0.06688,0.98828,0.00401,0.11018,555,569
126,214,0.06158,0.06158,0.98828,0.01147,0.12446,551,564
126,215,0.05276,0.05276,0.98828,0.00342,0.13422,567,581
126,216,0.05742,0.05742,0.98828,0.00361,0.12977,559,572
126,217,0.06720,0.06720,0.98828,0.00408,0.11708,571,584
126,218,0.07148,0.07148,0.98828,0.00748,0.13129,576,589
126,219,0.07298,0.07298,0.98828,0.00299,0.12565,540,553
126,220,0.03673,0.03673,0.98828,0.00325,0.13220,558,571
126,221,0.08735,0.08735,0.98828,0.00959,0.12124,587,600
126,222,0.07933,0.07933,0.98828,0.01232,0.13417,587,600
126,223,0.05729,0.05729,0.98828,0.41496,0.12853,578,591
126,224,0.06827,0.06827,0.98828,0.00613,0.12941,568,582
126,225,0.06849,0.06849,0.98828,0.00527,0.13917,546,559
126,226,0.05049,0.05049,0.98828,0.00417,0.11951,577,591
126,227,0.05710,0.05710,0.98828,0.01671,0.11216,578,591
126,228,0.06975,0.06975,0.98828,0.02354,0.10801,560,573
126,229,0.05179,0.05179,0.98828,0.02260,0.11690,568,581
126,230,0.07091,0.07091,0.98828,0.00986,0.11342,578,592
126,231,0.05023,0.05023,0.98828,0.00544,0.10664,573,586
126,232,0.07090,0.07090,0.98828,0.00956,0.13896,575,588
126,233,0.04983,0.04983,0.98828,0.00501,0.12547,570,583
126,234,0.05579,0.05579,0.98828,0.06123,0.11471,551,564
126,235,0.05737,0.05737,0.98828,0.23894,0.12764,608,621
126,236,0.03901,0.03901,0.98828,0.02092,0.12484,591,604
126,237,0.06604,0.06604,0.98828,0.01275,0.11921,589,602
126,238,0.05109,0.05109,0.98828,0.00607,0.11121,544,557
126,239,0.06163,0.06163,0.98828,0.00303,0.11227,567,580
126,240,0.06387,0.06387,0.98828,0.00242,0.11612,542,555
126,241,0.06729,0.06729,0.98828,0.00272,0.11302,608,621
126,242,0.04232,0.04232,0.98828,0.00213,0.12026,581,594
126,243,0.03584,0.03584,0.98828,0.00674,0.12656,587,600
126,244,0.06443,0.06443,0.98828,0.02333,0.12580,573,586
126,245,0.05762,0.05762,0.98828,0.02882,0.11981,568,582
126,246,0.06518,0.06518,0.98828,0.04656,0.11261,576,589
126,247,0.04577,0.04577,0.98828,0.01891,0.11457,606,620
126,248,0.08034,0.08034,0.98828,0.00188,0.10396,549,562
126,249,0.06263,0.06263,0.98828,0.00408,0.11105,584,597
126,250,0.05182,0.05182,0.98828,0.04338,0.12387,576,589
126,251,0.06499,0.06499,0.98828,0.00382,0.11493,557,570
126,252,0.05076,0.05076,0.98828,0.00574,0.10406,566,579
126,253,0.06977,0.06977,0.98828,0.00231,0.12407,587,601
126,254,0.06288,0.06288,0.98828,0.00559,0.11758,593,606
126,255,0.05899,0.05899,0.98828,0.00616,0.12598,551,565
126,256,0.07007,0.07007,0.98828,0.00678,0.09906,536,549
126,257,0.05926,0.05926,0.98828,0.02392,0.11587,575,588
126,258,0.05275,0.05275,0.98828,0.32024,0.11136,537,550
126,259,0.07967,0.07967,0.98828,0.97028,0.11076,551,564
126,260,0.08104,0.08104,0.98828,0.69718,0.10604,598,611
126,261,0.04986,0.04986,0.98828,0.12575,0.10355,569,583
126,262,0.06741,0.06741,0.98828,0.05597,0.09638,587,601
126,263,0.06127,0.06127,0.98828,0.01443,0.11423,547,561
126,264,0.07401,0.07401,0.98828,0.05636,0.11312,546,559
126,265,0.06142,0.06142,0.98828,0.01042,0.11542,580,594
126,266,0.05551,0.05551,0.98828,0.03816,0.12400,576,590
126,267,0.05636,0.05636,0.98828,0.37752,0.11043,625,638
126,268,0.04882,0.04882,0.98828,0.00457,0.11683,584,598
126,269,0.05512,0.05512,0.98828,0.00451,0.11750,561,575
126,270,0.07255,0.07255,0.98828,0.01284,0.13710,575,588
126,271,0.08148,0.08148,0.98828,0.00393,0.13217,566,579
126,272,0.06089,0.06089,0.98828,0.01280,0.15031,579,592
126,273,0.08157,0.08157,0.98828,0.01522,0.12228,568,581
126,274,0.05015,0.05015,0.98828,0.01109,0.12054,542,556
126,275,0.07722,0.07722,0.98828,0.04618,0.13696,569,582
126,276,0.07369,0.07369,0.98828,0.07027,0.09932,584,597
126,277,0.06147,0.06147,0.98828,0.00483,0.13336,566,579
126,278,0.07866,0.07866,0.98828,0.06341,0.13118,527,540
126,279,0.04444,0.04444,0.98828,0.06165,0.11403,573,586
126,280,0.07003,0.07003,0.98828,0.04262,0.16573,571,585
126,281,0.09529,0.09529,0.98828,0.05347,0.13224,561,574
126,282,0.06837,0.06837,0.98828,0.14610,0.12958,540,553
126,283,0.05118,0.05118,0.98828,0.24304,0.15224,603,616
126,284,0.05971,0.05971,0.98438,0.03250,0.11985,608,622
126,285,0.05969,0.05969,0.98047,0.04782,0.12383,585,598
126,286,0.04705,0.04705,0.98828,0.03999,0.14587,573,586
126,287,0.07183,0.07183,0.98047,0.07380,0.11643,543,556
126,288,0.04539,0.04539,0.97266,0.51406,0.11101,585,598
126,289,0.07751,0.07751,0.96875,0.19054,0.12272,598,612
126,290,0.06016,0.06016,0.97656,0.38460,0.10068,575,589
126,291,0.05319,0.05319,0.98828,0.39475,0.12029,561,574
126,292,0.07990,0.07990,0.98438,0.16192,0.11966,577,590
126,293,0.06746,0.06746,0.98047,0.05525,0.10552,551,564
126,294,0.06992,0.06992,0.97656,1.04575,0.14428,559,572
126,295,0.04439,0.04439,0.98438,0.02501,0.10691,556,568
126,296,0.07658,0.07658,0.96484,0.08149,0.11461,573,586
126,297,0.05842,0.05842,0.98438,0.22687,0.11361,560,573
126,298,0.09753,0.09753,0.97266,0.07406,0.11462,564,577
126,299,0.04561,0.04561,0.95312,3.17050,0.11110,589,602
127,0,0.06305,0.06305,0.97656,2.93943,0.10758,562,1352
127,1,0.05329,0.05329,0.98047,0.09221,0.13189,574,587
127,2,0.05010,0.05010,0.98828,0.06543,0.13221,562,576
127,3,0.06288,0.06288,0.98828,0.63041,0.13086,578,591
127,4,0.04720,0.04720,0.98828,0.03008,0.11017,559,572
127,5,0.04497,0.04497,0.98828,0.04023,0.13795,566,579
127,6,0.05006,0.05006,0.98828,0.03309,0.11771,573,586
127,7,0.03135,0.03135,0.98828,0.02817,0.12602,589,602
127,8,0.08728,0.08728,0.98828,0.00401,0.12016,533,546
127,9,0.05427,0.05427,0.98828,0.00595,0.13035,553,566
127,10,0.06448,0.06448,0.98828,0.02543,0.11593,547,561
127,11,0.05572,0.05572,0.98828,0.00444,0.11639,574,587
127,12,0.06443,0.06443,0.98828,0.02603,0.10947,577,590
127,13,0.06639,0.06639,0.98828,0.02406,0.11917,592,605
127,14,0.06626,0.06626,0.98828,0.05822,0.12293,582,596
127,15,0.06232,0.06232,0.98828,0.02325,0.10512,577,590
127,16,0.04496,0.04496,0.98828,0.00867,0.11523,563,576
127,17,0.07941,0.07941,0.98828,0.00868,0.13269,612,626
127,18,0.05189,0.05189,0.98828,0.00587,0.12771,578,591
127,19,0.07563,0.07563,0.98828,0.01171,0.10624,605,619
127,20,0.04761,0.04761,0.98828,0.00938,0.12538,571,584
127,21,0.04013,0.04013,0.98828,0.01057,0.11718,567,580
127,22,0.07157,0.07157,0.98828,0.01665,0.10483,544,557
127,23,0.05049,0.05049,0.98828,0.01298,0.12103,597,610
127,24,0.06806,0.06806,0.98828,0.10622,0.09723,565,579
127,25,0.05665,0.05665,0.98828,0.02441,0.12063,528,541
127,26,0.07030,0.07030,0.98828,0.03661,0.12393,567,581
127,27,0.06114,0.06114,0.98828,0.00887,0.11786,559,572
127,28,0.06362,0.06362,0.98828,0.01490,0.11530,577,591
127,29,0.07757,0.07757,0.98828,0.15106,0.12159,573,586
127,30,0.06055,0.06055,0.98828,0.03358,0.14781,544,557
127,31,0.05407,0.05407,0.98828,0.52323,0.13513,582,595
