epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
145,198,0.08036,0.08036,0.93359,56.37740,0.06933,566,579
145,199,0.11057,0.11057,0.93750,94.90829,0.05088,577,590
145,200,0.08760,0.08760,0.93359,140.18414,0.05284,553,566
145,201,0.10083,0.10083,0.92188,16.54002,0.07394,591,604
145,202,0.11436,0.11436,0.93750,150.29752,0.05525,588,601
145,203,0.07652,0.07652,0.94531,55.68904,0.05529,555,568
145,204,0.07413,0.07413,0.94531,11.78261,0.05071,581,594
145,205,0.09117,0.09117,0.94922,13.94310,0.06694,556,570
145,206,0.10698,0.10698,0.95703,8.20947,0.05691,539,552
145,207,0.08630,0.08630,0.93750,15.89660,0.06571,588,601
145,208,0.07597,0.07597,0.95703,14.62131,0.04900,516,529
145,209,0.07366,0.07366,0.95312,32.56734,0.04259,542,555
145,210,0.10035,0.10035,0.92969,81.79413,0.03913,572,586
145,211,0.08265,0.08265,0.94922,65.24431,0.05115,571,584
145,212,0.08973,0.08973,0.95312,28.81033,0.07382,536,549
145,213,0.08680,0.08680,0.93359,409.57657,0.08595,612,625
145,214,0.09148,0.09148,0.94141,152.85886,0.05064,565,579
145,215,0.08748,0.08748,0.92969,88.04408,0.05401,610,623
145,216,0.07457,0.07457,0.93359,687.21008,0.05547,546,558
145,217,0.08914,0.08914,0.92578,218.94838,0.05718,580,593
145,218,0.07584,0.07584,0.94531,110.78111,0.03975,551,564
145,219,0.09101,0.09101,0.93750,144.74760,0.07562,573,586
145,220,0.08508,0.08508,0.92969,447.64203,0.10406,565,578
145,221,0.08785,0.08785,0.92188,349.57043,0.05456,538,551
145,222,0.09000,0.09000,0.94141,282.82458,0.05468,572,585
145,223,0.09297,0.09297,0.91406,212.79254,0.09619,561,574
145,224,0.09160,0.09160,0.91797,70.01106,0.06932,566,579
145,225,0.07708,0.07708,0.92969,229.44702,0.04945,594,607
145,226,0.10517,0.10517,0.94141,146.45497,0.10911,556,569
145,227,0.06094,0.06094,0.92969,62.50864,0.04219,582,596
145,228,0.06968,0.06968,0.94141,167.62891,0.05019,548,561
145,229,0.09023,0.09023,0.95312,87.57559,0.06507,586,599
145,230,0.07133,0.07133,0.94922,18.24393,0.05473,558,571
145,231,0.08856,0.08856,0.93750,46.92297,0.05463,590,603
145,232,0.07123,0.07123,0.93750,63.09027,0.05017,561,574
145,233,0.07738,0.07738,0.94922,36.04915,0.07310,569,582
145,234,0.07241,0.07241,0.91797,32.43633,0.08247,588,601
145,235,0.07208,0.07208,0.93359,58.96011,0.10897,579,592
145,236,0.07362,0.07362,0.94531,23.78199,0.05847,603,616
145,237,0.11672,0.11672,0.93359,47.92110,0.08298,575,588
145,238,0.08579,0.08579,0.93359,7.01739,0.12028,581,595
145,239,0.08671,0.08671,0.92969,4.04873,0.12085,552,566
145,240,0.08322,0.08322,0.94141,72.42226,0.07998,600,613
145,241,0.09772,0.09772,0.92578,20.55708,0.12871,553,566
145,242,0.08291,0.08291,0.94531,17.84202,0.08989,566,579
145,243,0.09044,0.09044,0.92188,113.65643,0.05994,567,580
145,244,0.07369,0.07369,0.94141,121.91179,0.09311,567,580
145,245,0.07688,0.07688,0.92969,18.50449,0.11011,583,597
145,246,0.08505,0.08505,0.94141,9.83033,0.07906,587,600
145,247,0.09099,0.09099,0.93359,23.58406,0.09239,574,587
145,248,0.15597,0.15597,0.93359,7.48349,0.10459,595,609
145,249,0.08138,0.08138,0.93359,38.56353,0.11857,587,600
145,250,0.08880,0.08880,0.92969,82.06327,0.10024,573,587
145,251,0.07322,0.07322,0.94141,11.41561,0.07037,598,612
145,252,0.10043,0.10043,0.94531,17.13065,0.04871,521,535
145,253,0.09613,0.09613,0.93359,72.79553,0.08237,582,595
145,254,0.09541,0.09541,0.93359,25.27612,0.05429,600,613
145,255,0.07672,0.07672,0.94922,82.40107,0.05915,548,561
145,256,0.13562,0.13562,0.94531,47.05916,0.10906,546,559
145,257,0.10171,0.10171,0.94531,44.04597,0.04774,581,594
145,258,0.08487,0.08487,0.93750,46.06020,0.05678,594,607
145,259,0.10816,0.10816,0.94922,29.32808,0.09662,580,593
145,260,0.09624,0.09624,0.93359,399.77661,0.14441,536,549
145,261,0.08578,0.08578,0.93359,207.28717,0.08001,576,589
145,262,0.09877,0.09877,0.94141,24.07265,0.06299,562,575
145,263,0.10183,0.10183,0.91797,37.79136,0.06777,579,592
145,264,0.09208,0.09208,0.92969,135.81369,0.13332,565,579
145,265,0.07605,0.07605,0.95312,35.55405,0.08275,595,608
145,266,0.07691,0.07691,0.93359,129.02571,0.04888,606,619
145,267,0.08123,0.08123,0.94531,66.44576,0.05535,577,590
145,268,0.09072,0.09072,0.92969,48.20232,0.07581,529,542
145,269,0.09163,0.09163,0.93750,68.72829,0.06440,572,585
145,270,0.06944,0.06944,0.94531,43.33292,0.13486,782,1541
145,271,0.08208,0.08208,0.95312,31.90085,0.06569,609,622
145,272,0.07842,0.07842,0.94922,82.89462,0.07118,599,613
145,273,0.07519,0.07519,0.91797,77.79578,0.07550,557,571
145,274,0.10251,0.10251,0.93359,27.73041,0.04780,563,576
145,275,0.08431,0.08431,0.93750,161.23381,0.10809,584,597
145,276,0.07734,0.07734,0.94531,32.34978,0.06825,593,606
145,277,0.07694,0.07694,0.94531,17.82551,0.06284,599,612
145,278,0.08541,0.08541,0.93750,13.68619,0.10179,578,591
145,279,0.07800,0.07800,0.93359,25.21444,0.06066,607,620
145,280,0.08190,0.08190,0.92578,12.11267,0.09382,550,563
145,281,0.07460,0.07460,0.93359,17.69384,0.07699,581,594
145,282,0.09743,0.09743,0.94531,22.75407,0.10820,563,576
145,283,0.09040,0.09040,0.94141,19.10537,0.07629,581,595
145,284,0.08647,0.08647,0.92969,22.00944,0.10264,560,573
145,285,0.09156,0.09156,0.94531,12.97194,0.06862,560,573
145,286,0.15916,0.15916,0.93750,15.93918,0.04671,540,553
145,287,0.08045,0.08045,0.94531,97.71290,0.06552,558,572
145,288,0.08336,0.08336,0.93359,8.98814,0.08203,563,576
145,289,0.08051,0.08051,0.93359,24.29752,0.07142,604,618
145,290,0.07018,0.07018,0.92969,98.07646,0.03915,560,573
145,291,0.10056,0.10056,0.92188,196.17847,0.07309,566,580
145,292,0.09018,0.09018,0.94141,269.17004,0.07636,578,591
145,293,0.08840,0.08840,0.94141,75.16295,0.09343,562,575
145,294,0.08845,0.08845,0.93750,51.42192,0.07518,606,619
145,295,0.08200,0.08200,0.93359,10.57862,0.09931,584,597
145,296,0.10619,0.10619,0.93750,4.70954,0.08554,548,562
145,297,0.08564,0.08564,0.94922,95.11237,0.05351,575,588
145,298,0.08069,0.08069,0.93750,15.49937,0.07625,610,623
145,299,0.14830,0.14830,0.92969,29.97348,0.05921,568,581
146,0,0.07979,0.07979,0.94922,11.75532,0.10336,1618,1631
146,1,0.07658,0.07658,0.95312,42.17360,0.09618,548,561
146,2,0.11083,0.11083,0.93359,46.38530,0.11011,574,587
146,3,0.06711,0.06711,0.94531,72.95655,0.08340,550,563
146,4,0.08011,0.08011,0.94531,63.14779,0.05256,595,608
146,5,0.10143,0.10143,0.92188,66.03316,0.07920,591,605
146,6,0.10351,0.10351,0.92188,117.07007,0.07236,552,565
146,7,0.07834,0.07834,0.93359,114.45434,0.08870,586,599
146,8,0.06776,0.06776,0.93359,76.16446,0.04907,577,590
146,9,0.10899,0.10899,0.94141,15.40104,0.05724,576,590
146,10,0.08023,0.08023,0.93750,85.22532,0.07656,566,580
146,11,0.08542,0.08542,0.94922,39.14063,0.06850,567,580
146,12,0.07500,0.07500,0.94531,28.33908,0.10585,565,578
146,13,0.07783,0.07783,0.92578,68.01304,0.04999,567,580
146,14,0.06964,0.06964,0.94531,15.09079,0.09998,554,567
146,15,0.08251,0.08251,0.94531,89.47222,0.06304,565,579
146,16,0.07734,0.07734,0.93750,167.18729,0.05406,591,604
146,17,0.06354,0.06354,0.96094,52.35406,0.04167,580,593
146,18,0.08678,0.08678,0.94141,43.62510,0.06777,555,569
146,19,0.09895,0.09895,0.94141,107.85439,0.05493,561,574
146,20,0.07491,0.07491,0.93359,126.36741,0.05658,590,603
146,21,0.07363,0.07363,0.92578,41.94123,0.09994,588,601
146,22,0.09029,0.09029,0.94531,84.15302,0.08872,569,582
146,23,0.07478,0.07478,0.92969,197.42380,0.05775,554,568
146,24,0.09468,0.09468,0.92969,188.15906,0.07351,582,595
146,25,0.08626,0.08626,0.92578,279.63797,0.08852,598,612
146,26,0.08692,0.08692,0.93750,120.69283,0.09095,546,559
146,27,0.08940,0.08940,0.94531,215.75449,0.06961,577,590
146,28,0.07646,0.07646,0.94531,33.50190,0.11805,586,600
146,29,0.08756,0.08756,0.94141,118.42305,0.08449,547,560
146,30,0.07282,0.07282,0.96094,59.76379,0.05523,553,566
146,31,0.08407,0.08407,0.92578,71.20861,0.12230,582,595
146,32,0.07025,0.07025,0.94141,16.33937,0.10964,576,589
146,33,0.07498,0.07498,0.94141,178.83524,0.05195,614,628
146,34,0.06866,0.06866,0.95312,83.96835,0.06437,553,566
146,35,0.10134,0.10134,0.94531,70.69176,0.06040,557,570
146,36,0.07958,0.07958,0.92969,200.86719,0.08490,605,618
146,37,0.07888,0.07888,0.92969,146.76117,0.06556,578,591
146,38,0.07645,0.07645,0.94922,118.90560,0.06820,560,573
146,39,0.07732,0.07732,0.93750,126.57334,0.07333,562,575
146,40,0.07285,0.07285,0.93359,95.38207,0.07338,562,576
146,41,0.07641,0.07641,0.95312,211.49649,0.06829,605,618
146,42,0.07567,0.07567,0.93750,122.14978,0.04069,571,584
146,43,0.08102,0.08102,0.94141,93.47393,0.13266,558,572
146,44,0.07436,0.07436,0.93750,126.65882,0.06906,543,556
146,45,0.07341,0.07341,0.94531,214.96420,0.07090,584,597
146,46,0.08326,0.08326,0.94922,1539.01611,0.09203,588,601
146,47,0.08074,0.08074,0.95312,650.76239,0.17070,581,595
146,48,0.06193,0.06193,0.94141,181.47044,0.07706,575,589
146,49,0.07897,0.07897,0.93359,61.39762,0.08979,584,597
146,50,0.08440,0.08440,0.94141,68.56715,0.09944,572,585
146,51,0.08130,0.08130,0.96094,84.17474,0.06467,571,585
146,52,0.10823,0.10823,0.92969,59.56598,0.09864,585,598
146,53,0.09992,0.09992,0.94922,74.93817,0.13420,528,541
146,54,0.07562,0.07562,0.94922,102.15499,0.09752,594,607
146,55,0.09477,0.09477,0.94141,237.23099,0.09210,584,597
146,56,0.09334,0.09334,0.95703,78.51661,0.08336,532,545
146,57,0.07928,0.07928,0.94531,164.21432,0.08912,558,571
146,58,0.15990,0.15990,0.94531,723.56683,0.08188,577,590
146,59,0.07801,0.07801,0.95703,481.06726,0.08241,546,559
146,60,0.07066,0.07066,0.94141,215.01494,0.06223,556,569
146,61,0.07789,0.07789,0.94922,692.47888,0.06801,570,583
146,62,0.06074,0.06074,0.94922,217.01280,0.08147,585,599
146,63,0.08494,0.08494,0.94531,129.79054,0.07368,575,588
146,64,0.07995,0.07995,0.95312,618.98669,0.05226,574,587
146,65,0.07288,0.07288,0.93750,178.92218,0.07078,574,587
146,66,0.08473,0.08473,0.93359,470.83264,0.09561,598,612
146,67,0.08239,0.08239,0.94531,327.33502,0.06568,539,552
146,68,0.07159,0.07159,0.93359,91.00430,0.06447,584,597
146,69,0.08039,0.08039,0.92188,27.41029,0.10034,569,582
146,70,0.05973,0.05973,0.94922,77.29552,0.07925,548,562
146,71,0.07075,0.07075,0.94922,50.11201,0.06547,589,602
146,72,0.08325,0.08325,0.95703,72.99091,0.05635,558,571
146,73,0.09145,0.09145,0.94141,50.88424,0.06711,600,613
146,74,0.07780,0.07780,0.91016,81.60455,0.09521,563,576
146,75,0.07647,0.07647,0.93359,650.87946,0.05598,602,615
146,76,0.09562,0.09562,0.94531,329.96719,0.09353,581,595
146,77,0.06216,0.06216,0.93750,199.01068,0.05104,549,562
146,78,0.07066,0.07066,0.93750,111.17188,0.04294,552,565
146,79,0.07824,0.07824,0.92969,495.91956,0.04757,583,596
146,80,0.07648,0.07648,0.93359,293.54880,0.03760,578,591
146,81,0.08652,0.08652,0.94141,632.24652,0.05034,561,574
146,82,0.06916,0.06916,0.94141,295.00998,0.03736,582,595
146,83,0.09965,0.09965,0.93359,772.36456,0.05473,608,622
146,84,0.08318,0.08318,0.94922,322.55115,0.04152,587,600
146,85,0.06727,0.06727,0.92969,108.53551,0.05201,594,607
146,86,0.08116,0.08116,0.92969,31.95755,0.06815,566,579
146,87,0.08573,0.08573,0.93359,129.44089,0.05351,577,590
146,88,0.07604,0.07604,0.94141,77.94904,0.03638,570,584
146,89,0.07335,0.07335,0.94922,724.33124,0.07214,577,590
146,90,0.07411,0.07411,0.93750,109.12762,0.04617,577,590
146,91,0.07970,0.07970,0.94531,539.56323,0.05376,580,593
146,92,0.07263,0.07263,0.95312,30.87999,0.04237,580,593
146,93,0.11933,0.11933,0.94922,31.02339,0.08912,580,593
146,94,0.07736,0.07736,0.94922,22.80807,0.06090,559,573
146,95,0.08489,0.08489,0.94922,111.60954,0.05113,570,584
146,96,0.07950,0.07950,0.94141,61.58841,0.06834,582,596
146,97,0.08867,0.08867,0.94141,23.32058,0.08626,564,577
146,98,0.07814,0.07814,0.94922,237.61203,0.04449,544,557
146,99,0.08911,0.08911,0.95703,31.78162,0.06882,571,584
146,100,0.07864,0.07864,0.94141,19.93117,0.09537,561,574
146,101,0.05927,0.05927,0.94922,34.84655,0.06148,584,597
146,102,0.11514,0.11514,0.94531,16.97768,0.04739,541,554
146,103,0.09172,0.09172,0.95703,30.72795,0.06513,569,583
146,104,0.15000,0.15000,0.94922,31.26806,0.09471,551,564
146,105,0.09132,0.09132,0.93359,57.40944,0.15571,585,598
146,106,0.07168,0.07168,0.93750,121.83682,0.08112,613,626
146,107,0.07073,0.07073,0.94922,73.56519,0.11723,565,579
146,108,0.08465,0.08465,0.92969,76.23940,0.08340,579,592
146,109,0.08531,0.08531,0.92578,95.82487,0.08270,561,575
146,110,0.08773,0.08773,0.91406,157.27708,0.07972,600,613
146,111,0.08146,0.08146,0.93750,324.62979,0.09097,564,577
146,112,0.09024,0.09024,0.92969,50.39903,0.07352,577,590
146,113,0.07862,0.07862,0.94531,40.36895,0.06832,583,596
146,114,0.06489,0.06489,0.94141,14.40637,0.07395,596,609
146,115,0.07444,0.07444,0.94531,20.20101,0.08838,564,577
146,116,0.04972,0.04972,0.94141,15.28515,0.06690,593,606
146,117,0.09006,0.09006,0.94141,96.35334,0.07233,572,585
146,118,0.07963,0.07963,0.95703,33.81076,0.08628,568,581
146,119,0.08864,0.08864,0.94531,33.92626,0.07655,558,571
146,120,0.08914,0.08914,0.94922,10.81360,0.06527,568,581
146,121,0.06952,0.06952,0.93750,34.04018,0.12794,536,550
146,122,0.05731,0.05731,0.95703,15.99691,0.09155,581,594
146,123,0.09254,0.09254,0.93750,26.18745,0.08815,571,584
146,124,0.06558,0.06558,0.95312,19.22615,0.11570,607,620
146,125,0.06817,0.06817,0.95312,26.79172,0.14238,540,553
146,126,0.10088,0.10088,0.94531,30.31005,0.10544,587,600
146,127,0.10238,0.10238,0.93750,218.18019,0.11848,599,612
146,128,0.08171,0.08171,0.94922,87.20647,0.08813,578,591
146,129,0.10057,0.10057,0.94531,178.04710,0.11745,574,588
146,130,0.07805,0.07805,0.93750,43.39827,0.11292,588,601
146,131,0.08424,0.08424,0.93359,127.10155,0.06706,577,591
146,132,0.08393,0.08393,0.93750,78.04762,0.09657,554,567
146,133,0.13291,0.13291,0.94531,104.02348,0.11019,559,572
146,134,0.06425,0.06425,0.94922,65.20217,0.09244,614,628
146,135,0.06119,0.06119,0.95312,134.38278,0.05689,552,565
146,136,0.06271,0.06271,0.94531,57.53118,0.08254,598,612
146,137,0.13120,0.13120,0.94922,115.72224,0.09738,541,554
146,138,0.07226,0.07226,0.94531,45.30320,0.05453,561,574
146,139,0.08419,0.08419,0.94531,478.20981,0.08458,559,573
146,140,0.06659,0.06659,0.94141,81.72118,0.07309,571,584
146,141,0.08172,0.08172,0.92578,164.47002,0.06257,569,583
146,142,0.05215,0.05215,0.93750,182.31979,0.09552,574,587
146,143,0.07748,0.07748,0.92969,88.01147,0.11283,590,603
146,144,0.06871,0.06871,0.94141,22.07049,0.07646,577,590
146,145,0.07253,0.07253,0.93750,66.57516,0.05549,621,635
146,146,0.08044,0.08044,0.93750,68.52516,0.06608,580,593
146,147,0.06304,0.06304,0.94531,61.78660,0.05773,547,560
146,148,0.08499,0.08499,0.95312,158.23703,0.07181,560,574
146,149,0.14464,0.14464,0.95312,19.57380,0.06508,571,584
146,150,0.18257,0.18257,0.95312,268.13815,0.04713,561,574
146,151,0.06660,0.06660,0.93750,676.31219,0.06038,569,582
146,152,0.11281,0.11281,0.94141,84.50680,0.07991,587,600
146,153,0.06814,0.06814,0.94531,102.15260,0.05491,596,609
146,154,0.07951,0.07951,0.92188,111.84641,0.04631,582,595
146,155,0.06790,0.06790,0.94141,227.25993,0.05445,571,585
146,156,0.07969,0.07969,0.94531,423.65411,0.06191,557,570
146,157,0.07166,0.07166,0.94141,66.68185,0.10163,584,597
146,158,0.06622,0.06622,0.94922,73.07208,0.06433,593,606
146,159,0.07299,0.07299,0.95312,120.80660,0.04907,566,580
146,160,0.10858,0.10858,0.95703,803.74847,0.07836,582,595
146,161,0.08561,0.08561,0.94531,109.68909,0.03662,557,571
146,162,0.08237,0.08237,0.95312,122.14619,0.05647,554,567
146,163,0.09637,0.09637,0.95703,307.97711,0.04218,584,598
146,164,0.07619,0.07619,0.95312,45.84078,0.03715,561,574
146,165,0.07496,0.07496,0.94141,72.70833,0.04305,565,578
146,166,0.12362,0.12362,0.95312,109.20531,0.08876,568,581
146,167,0.06012,0.06012,0.94922,30.24088,0.08306,584,597
146,168,0.08328,0.08328,0.94531,126.07861,0.04805,570,584
146,169,0.07106,0.07106,0.94531,98.60500,0.04156,532,545
146,170,0.07079,0.07079,0.94922,103.66762,0.05568,574,587
146,171,0.07744,0.07744,0.93750,849.32446,0.10772,579,592
146,172,0.07008,0.07008,0.95312,124.60160,0.07224,583,596
146,173,0.15604,0.15604,0.94141,195.94048,0.04927,554,567
146,174,0.06904,0.06904,0.95703,103.99678,0.04412,564,578
146,175,0.08256,0.08256,0.93359,122.77898,0.07068,600,614
146,176,0.07770,0.07770,0.95312,427.08612,0.07442,579,592
146,177,0.08077,0.08077,0.94531,77.69046,0.04961,561,574
146,178,0.05507,0.05507,0.96094,38.41848,0.04424,574,588
146,179,0.06826,0.06826,0.96484,259.38797,0.08989,562,575
146,180,0.10089,0.10089,0.95312,68.57554,0.08684,567,580
146,181,0.07526,0.07526,0.94531,67.33468,0.07032,574,587
146,182,0.07205,0.07205,0.95703,58.36118,0.06654,585,599
146,183,0.06378,0.06378,0.95703,110.96372,0.06335,564,577
146,184,0.05700,0.05700,0.94531,72.62183,0.05761,557,571
146,185,0.07160,0.07160,0.94922,44.56308,0.06662,575,588
146,186,0.07474,0.07474,0.94922,91.09476,0.06130,586,599
146,187,0.08718,0.08718,0.94141,89.03055,0.05152,561,574
146,188,0.08573,0.08573,0.94531,166.06821,0.05645,562,575
146,189,0.07317,0.07317,0.95312,231.41356,0.07990,611,624
146,190,0.07899,0.07899,0.94531,61.62949,0.05143,572,585
146,191,0.07874,0.07874,0.94922,79.37967,0.03973,577,590
146,192,0.08607,0.08607,0.94531,75.59973,0.05495,557,570
146,193,0.07497,0.07497,0.93750,99.66942,0.06938,555,568
146,194,0.07468,0.07468,0.95312,135.27879,0.05906,551,564
146,195,0.08158,0.08158,0.94922,169.24507,0.05510,553,566
146,196,0.06874,0.06874,0.95312,171.80655,0.06314,572,585
146,197,0.07545,0.07545,0.95703,107.07619,0.09355,581,594
146,198,0.07257,0.07257,0.94922,232.10759,0.03293,578,591
146,199,0.08330,0.08330,0.94141,111.10549,0.04757,602,615
146,200,0.05870,0.05870,0.95312,110.82929,0.05235,586,599
146,201,0.07731,0.07731,0.95703,144.69583,0.04725,616,630
146,202,0.07336,0.07336,0.93359,81.37162,0.04472,608,621
146,203,0.06028,0.06028,0.95703,43.76557,0.14277,584,597
146,204,0.08493,0.08493,0.93750,361.60709,0.04442,543,556
146,205,0.08054,0.08054,0.95312,94.14893,0.03653,515,529
146,206,0.07627,0.07627,0.94531,226.81447,0.06294,606,619
146,207,0.07987,0.07987,0.94141,173.47308,0.07634,587,600
146,208,0.06897,0.06897,0.94141,111.04466,0.09791,534,547
146,209,0.08135,0.08135,0.92969,90.41724,0.05859,584,597
146,210,0.07032,0.07032,0.94141,80.61459,0.07009,563,577
146,211,0.06880,0.06880,0.95312,62.30349,0.13165,598,611
146,212,0.06535,0.06535,0.96094,152.93620,0.07419,572,586
146,213,0.07524,0.07524,0.94922,87.58824,0.08989,559,572
146,214,0.10543,0.10543,0.94531,154.24409,0.07624,564,577
146,215,0.07102,0.07102,0.94531,179.96062,0.09342,541,554
146,216,0.07215,0.07215,0.94922,265.34988,0.10218,581,594
146,217,0.07625,0.07625,0.94531,54.29079,0.09966,559,572
146,218,0.07767,0.07767,0.94922,39.38586,0.08433,587,600
146,219,0.06079,0.06079,0.93750,65.72018,0.07586,562,576
146,220,0.07843,0.07843,0.93750,63.68586,0.06349,561,574
146,221,0.06718,0.06718,0.94922,71.79433,0.08849,564,578
146,222,0.06498,0.06498,0.94141,47.73107,0.08324,567,580
146,223,0.06197,0.06197,0.94922,106.04887,0.04880,592,605
146,224,0.08195,0.08195,0.95312,78.95700,0.14026,552,565
146,225,0.05446,0.05446,0.94531,237.16530,0.07574,564,577
146,226,0.06401,0.06401,0.96484,99.20193,0.07415,538,551
146,227,0.08646,0.08646,0.96875,41.67556,0.10840,553,566
146,228,0.07357,0.07357,0.94141,36.85388,0.07359,561,574
146,229,0.05402,0.05402,0.95312,433.12460,0.10786,583,596
146,230,0.06690,0.06690,0.96094,181.76892,0.07918,577,590
146,231,0.06744,0.06744,0.94141,204.78906,0.04648,602,615
146,232,0.07877,0.07877,0.95703,378.87576,0.05597,578,591
146,233,0.07603,0.07603,0.92969,258.18549,0.05611,569,582
146,234,0.08965,0.08965,0.93750,83.68635,0.04124,535,548
146,235,0.07729,0.07729,0.96094,94.02477,0.05834,602,615
146,236,0.09378,0.09378,0.94922,129.97997,0.05828,561,575
146,237,0.05874,0.05874,0.94141,827.78986,0.05140,568,581
146,238,0.07859,0.07859,0.95703,358.01761,0.04433,536,549
146,239,0.09469,0.09469,0.94531,124.86628,0.07245,560,573
146,240,0.06777,0.06777,0.94922,85.05927,0.07378,713,1548
146,241,0.06309,0.06309,0.91797,81.34750,0.04941,587,601
146,242,0.05850,0.05850,0.94141,127.45493,0.07115,560,573
146,243,0.08451,0.08451,0.94141,87.98964,0.06595,552,565
146,244,0.12081,0.12081,0.96484,217.17860,0.08977,581,595
146,245,0.06486,0.06486,0.94922,65.83981,0.07978,610,623
146,246,0.06761,0.06761,0.94922,83.04166,0.07437,583,596
146,247,0.06507,0.06507,0.94141,1221.20569,0.08155,616,629
146,248,0.07563,0.07563,0.95312,89.49111,0.07855,566,579
146,249,0.07048,0.07048,0.94531,97.65211,0.11776,540,553
146,250,0.04947,0.04947,0.96094,34.95709,0.08985,548,561
146,251,0.07351,0.07351,0.93750,73.17519,0.07401,556,569
146,252,0.08445,0.08445,0.94141,330.02069,0.06327,564,577
146,253,0.07254,0.07254,0.94922,187.31111,0.07436,590,603
146,254,0.06608,0.06608,0.94141,579.79285,0.06872,581,594
146,255,0.14472,0.14472,0.94922,237.80307,0.08668,581,594
146,256,0.07352,0.07352,0.94531,61.11390,0.06302,542,555
146,257,0.05796,0.05796,0.94922,28.12559,0.09226,564,577
146,258,0.06598,0.06598,0.94922,57.52108,0.06584,548,561
146,259,0.07622,0.07622,0.94922,47.12526,0.04567,573,586
146,260,0.06237,0.06237,0.94922,281.81409,0.05572,573,586
146,261,0.07908,0.07908,0.93750,37.23536,0.04934,596,609
146,262,0.06134,0.06134,0.93359,31.95715,0.04874,582,595
146,263,0.07966,0.07966,0.96094,260.68073,0.06256,521,534
146,264,0.07635,0.07635,0.94531,148.80084,0.07695,578,591
146,265,0.08821,0.08821,0.94531,67.48125,0.05706,581,595
146,266,0.07414,0.07414,0.94531,15.45005,0.05429,572,586
146,267,0.07143,0.07143,0.96484,20.34467,0.05759,575,588
146,268,0.05766,0.05766,0.95312,56.76740,0.04687,575,588
146,269,0.06965,0.06965,0.95312,22.33521,0.05416,593,606
146,270,0.09457,0.09457,0.95312,488.83667,0.10494,536,549
146,271,0.06048,0.06048,0.94531,202.03284,0.05370,557,570
146,272,0.05930,0.05930,0.94922,713.21637,0.05865,557,571
146,273,0.07549,0.07549,0.95312,135.55241,0.07384,564,577
146,274,0.07165,0.07165,0.94531,579.06250,0.04899,519,532
146,275,0.06591,0.06591,0.95703,91.68517,0.09048,563,577
146,276,0.07830,0.07830,0.94141,338.56326,0.04969,561,574
146,277,0.06361,0.06361,0.94531,269.76877,0.07369,590,604
146,278,0.08080,0.08080,0.92969,101.73756,0.08491,575,588
146,279,0.13895,0.13895,0.93359,173.02264,0.04424,555,568
146,280,0.06903,0.06903,0.94922,75.08311,0.08930,544,558
146,281,0.04988,0.04988,0.96094,30.34081,0.05272,541,554
146,282,0.07714,0.07714,0.92969,66.70783,0.07722,556,569
146,283,0.07971,0.07971,0.94141,2151.52051,0.08348,602,615
146,284,0.05584,0.05584,0.94922,113.82554,0.03701,604,617
146,285,0.07624,0.07624,0.94141,218.38147,0.06798,560,573
146,286,0.06351,0.06351,0.93750,319.90280,0.06140,590,603
146,287,0.07582,0.07582,0.95312,90.87996,0.08165,604,617
146,288,0.08756,0.08756,0.93750,594.44086,0.05955,524,537
146,289,0.07127,0.07127,0.94922,83.14173,0.07258,541,555
146,290,0.07395,0.07395,0.94922,237.29726,0.06100,566,579
146,291,0.05928,0.05928,0.94531,380.08218,0.05631,597,610
146,292,0.06091,0.06091,0.94922,129.39522,0.07244,586,599
146,293,0.07027,0.07027,0.95312,106.80537,0.06025,561,574
146,294,0.14770,0.14770,0.95703,62.23980,0.04918,551,564
146,295,0.09707,0.09707,0.93750,37.33826,0.04261,597,610
146,296,0.07388,0.07388,0.94141,12.25268,0.04855,567,580
146,297,0.06994,0.06994,0.94141,55.08988,0.05604,571,584
146,298,0.06980,0.06980,0.95703,57.12644,0.06603,526,539
146,299,0.06114,0.06114,0.94141,42.44516,0.04914,549,562
147,0,0.06737,0.06737,0.96094,48.72511,0.05363,1600,1613
147,1,0.06076,0.06076,0.94922,13.87253,0.04690,566,579
147,2,0.05966,0.05966,0.94531,28.23157,0.08801,557,571
147,3,0.07643,0.07643,0.92969,12.61018,0.06921,584,597
147,4,0.06643,0.06643,0.94531,76.58596,0.12980,549,563
147,5,0.07527,0.07527,0.94922,206.14616,0.06848,571,584
147,6,0.07701,0.07701,0.94922,133.21616,0.07236,565,579
147,7,0.08043,0.08043,0.94141,64.47601,0.08565,541,554
147,8,0.08410,0.08410,0.95312,363.60425,0.09398,585,598
147,9,0.07615,0.07615,0.94922,110.08945,0.07811,544,558
147,10,0.06342,0.06342,0.95703,57.23063,0.09119,563,576
147,11,0.07233,0.07233,0.95703,25.34318,0.10832,558,571
147,12,0.15105,0.15105,0.94531,22.78290,0.09657,573,586
147,13,0.06375,0.06375,0.95703,30.52564,0.12572,547,560
147,14,0.06106,0.06106,0.95312,24.44233,0.07355,597,610
147,15,0.07367,0.07367,0.93750,64.08606,0.05197,568,581
147,16,0.06491,0.06491,0.95312,38.61349,0.07916,587,600
147,17,0.08107,0.08107,0.94531,13.13869,0.07981,588,601
147,18,0.06425,0.06425,0.94531,19.94761,0.04594,603,617
147,19,0.05152,0.05152,0.96094,14.17690,0.05028,588,602
